Name, Text, Date, Time
"Text","055",11/28/2016,16:41:10
"Text","054",11/28/2016,16:41:06
"Text","074",11/28/2016,16:40:54
"Text","075",11/28/2016,16:40:50
"Text","074",11/28/2016,16:40:46
"Text","075",11/28/2016,16:40:42
"Text","076",11/28/2016,16:40:33
"Text","067",11/28/2016,16:40:27
"Text","066",11/28/2016,16:40:20
"Text","065",11/28/2016,16:40:15
"Text","064",11/28/2016,16:39:08
"Text","172",11/28/2016,16:38:48
"Text","171",11/28/2016,16:38:31
"Text","172",11/28/2016,16:38:26
"Text","176",11/28/2016,16:38:18
"Text","175",11/28/2016,16:38:10
"Text","086",11/28/2016,16:38:07
"Text","087",11/28/2016,16:37:57
"Text","088",11/28/2016,16:37:47
"Text","089",11/28/2016,16:37:37
"Text","090",11/28/2016,16:37:30
"Text","093",11/28/2016,16:37:23
"Text","091",11/28/2016,16:37:19
"Text","093",11/28/2016,16:37:14
"Text","094",11/28/2016,16:37:03
"Text","096",11/28/2016,16:36:58
"Text","094",11/28/2016,16:36:50
"Text","232",11/28/2016,16:36:44
"Text","231",11/28/2016,16:36:36
"Text","168",11/28/2016,16:36:28
"Text","154",11/28/2016,16:36:21
"Text","153",11/28/2016,16:36:16
"Text","152",11/28/2016,16:36:10
"Text","151",11/28/2016,16:36:03
"Text","229",11/28/2016,16:36:00
"Text","151",11/28/2016,16:35:55
"Text","106",11/28/2016,16:35:48
"Text","150",11/28/2016,16:35:44
"Text","107",11/28/2016,16:35:36
"Text","108",11/28/2016,16:35:31
"Text","109",11/28/2016,16:35:26
"Text","110",11/28/2016,16:35:17
"Text","119",11/28/2016,16:35:11
"Text","111",11/28/2016,16:35:05
"Text","242",11/28/2016,16:34:57
"Text","126",11/28/2016,16:34:49
"Text","127",11/28/2016,16:34:46
"Text","126",11/28/2016,16:34:40
"Text","125",11/28/2016,16:34:32
"Text","124",11/28/2016,16:34:25
"Text","123",11/28/2016,16:34:21
"Text","124",11/28/2016,16:34:13
"Text","125",11/28/2016,16:34:07
"Text","126",11/28/2016,16:34:04
"Text","242",11/28/2016,16:33:57
"Text","111",11/28/2016,16:33:49
"Text","119",11/28/2016,16:33:46
"Text","111",11/28/2016,16:33:42
"Text","110",11/28/2016,16:33:38
"Text","109",11/28/2016,16:33:32
"Text","108",11/28/2016,16:32:53
"Text","150",11/28/2016,16:32:41
"Text","107",11/28/2016,16:32:36
"Text","106",11/28/2016,16:32:22
"Text","105",11/28/2016,16:32:18
"Text","229",11/28/2016,16:32:02
"Text","151",11/28/2016,16:31:57
"Text","152",11/28/2016,16:31:52
"Text","151",11/28/2016,16:31:45
"Text","234",11/28/2016,16:31:24
"Text","155",11/28/2016,16:31:15
"Text","156",11/28/2016,16:31:11
"Text","157",11/28/2016,16:31:02
"Text","158",11/28/2016,16:30:58
"Text","159",11/28/2016,16:30:52
"Text","263",11/28/2016,16:30:48
"Text","262",11/28/2016,16:30:44
"Text","245",11/28/2016,16:30:38
"Text","246",11/28/2016,16:30:34
"Text","261",11/28/2016,16:30:28
"Text","265",11/28/2016,16:30:23
"Text","266",11/28/2016,16:30:19
"Text","258",11/28/2016,16:30:15
"Text","253",11/28/2016,16:30:11
"Text","252",11/28/2016,16:30:07
"Text","269",11/28/2016,16:30:01
"Text","270",11/28/2016,16:29:56
"Text","271",11/28/2016,16:29:52
"Text","272",11/28/2016,16:29:47
"Text","273",11/28/2016,16:29:43
"Text","274",11/28/2016,16:29:31
"Text","275",11/28/2016,16:29:25
"Text","305",11/28/2016,16:29:20
"Text","306",11/28/2016,16:29:16
"Text","276",11/28/2016,16:29:09
"Text","277",11/28/2016,16:29:04
"Text","293",11/28/2016,16:28:58
"Text","292",11/28/2016,16:28:53
"Text","285",11/28/2016,16:28:49
"Text","284",11/28/2016,16:28:46
"Text","285",11/28/2016,16:28:43
"Text","293",11/28/2016,16:28:39
"Text","292",11/28/2016,16:28:36
"Text","284",11/28/2016,16:28:30
"Text","283",11/28/2016,16:28:26
"Text","282",11/28/2016,16:28:20
"Text","281",11/28/2016,16:28:14
"Text","280",11/28/2016,16:28:08
"Text","279",11/28/2016,16:28:05
"Text","278",11/28/2016,16:28:01
"Text","283",11/28/2016,16:27:57
"Text","282",11/28/2016,16:27:54
"Text","283",11/28/2016,16:27:50
"Text","278",11/28/2016,16:27:45
"Text","279",11/28/2016,16:27:40
"Text","278",11/28/2016,16:27:37
"Text","279",11/28/2016,16:27:30
"Text","280",11/28/2016,16:27:26
"Text","279",11/28/2016,16:27:19
"Text","280",11/28/2016,16:27:14
"Text","281",11/28/2016,16:27:07
"Text","282",11/28/2016,16:27:02
"Text","283",11/28/2016,16:26:56
"Text","284",11/28/2016,16:26:46
"Text","285",11/28/2016,16:26:38
"Text","292",11/28/2016,16:26:33
"Text","293",11/28/2016,16:26:29
"Text","277",11/28/2016,16:26:25
"Text","276",11/28/2016,16:26:20
"Text","305",11/28/2016,16:26:16
"Text","306",11/28/2016,16:26:12
"Text","307",11/28/2016,16:26:06
"Text","308",11/28/2016,16:26:02
"Text","309",11/28/2016,16:25:58
"Text","310",11/28/2016,16:25:54
"Text","309",11/28/2016,16:25:49
"Text","308",11/28/2016,16:25:38
"Text","307",11/28/2016,16:25:31
"Text","306",11/28/2016,16:25:26
"Text","305",11/28/2016,16:25:21
"Text","304",11/28/2016,16:25:17
"Text","303",11/28/2016,16:25:13
"Text","273",11/28/2016,16:25:08
"Text","272",11/28/2016,16:25:05
"Text","271",11/28/2016,16:25:01
"Text","270",11/28/2016,16:24:56
"Text","269",11/28/2016,16:24:52
"Text","252",11/28/2016,16:24:46
"Text","253",11/28/2016,16:24:42
"Text","258",11/28/2016,16:24:36
"Text","254",11/28/2016,16:24:30
"Text","255",11/28/2016,16:24:24
"Text","256",11/28/2016,16:24:21
"Text","257",11/28/2016,16:24:17
"Text","256",11/28/2016,16:22:16
"Text","255",11/28/2016,16:22:12
"Text","254",11/28/2016,16:22:03
"Text","258",11/28/2016,16:21:56
"Text","253",11/28/2016,16:21:52
"Text","252",11/28/2016,16:21:47
"Text","269",11/28/2016,16:21:43
"Text","270",11/28/2016,16:21:39
"Text","271",11/28/2016,16:21:33
"Text","270",11/28/2016,16:21:28
"Text","269",11/28/2016,16:21:23
"Text","252",11/28/2016,16:21:18
"Text","253",11/28/2016,16:21:14
"Text","258",11/28/2016,16:21:09
"Text","266",11/28/2016,16:21:05
"Text","265",11/28/2016,16:21:00
"Text","264",11/28/2016,16:20:54
"Text","159",11/28/2016,16:20:49
"Text","158",11/28/2016,16:20:44
"Text","157",11/28/2016,16:20:39
"Text","156",11/28/2016,16:20:34
"Text","155",11/28/2016,16:20:29
"Text","154",11/28/2016,16:20:15
"Text","153",11/28/2016,16:20:08
"Text","154",11/28/2016,16:20:04
"Text","168",11/28/2016,16:20:00
"Text","169",11/28/2016,16:19:54
"Text","170",11/28/2016,16:19:41
"Text","171",11/28/2016,16:19:36
"Text","172",11/28/2016,16:19:30
"Text","064",11/28/2016,16:19:23
"Text","065",11/28/2016,16:19:17
"Text","066",11/28/2016,16:19:12
"Text","067",11/28/2016,16:19:07
"Text","076",11/28/2016,16:19:03
"Text","259",11/25/2016,18:44:59
"Text","261",11/25/2016,18:44:53
"Text","262",11/25/2016,18:44:49
"Text","264",11/25/2016,18:44:45
"Text","265",11/25/2016,18:44:41
"Text","266",11/25/2016,18:44:37
"Text","258",11/25/2016,18:44:33
"Text","253",11/25/2016,18:44:28
"Text","252",11/25/2016,18:44:24
"Text","269",11/25/2016,18:44:19
"Text","270",11/25/2016,18:44:13
"Text","271",11/25/2016,18:44:07
"Text","272",11/25/2016,18:44:03
"Text","273",11/25/2016,18:43:59
"Text","274",11/25/2016,18:43:51
"Text","275",11/25/2016,18:43:47
"Text","276",11/25/2016,18:43:42
"Text","275",11/25/2016,18:43:36
"Text","274",11/25/2016,18:43:31
"Text","273",11/25/2016,18:43:26
"Text","272",11/25/2016,18:43:23
"Text","272",11/25/2016,18:43:18
"Text","271",11/25/2016,18:43:14
"Text","269",11/25/2016,18:43:05
"Text","252",11/25/2016,18:43:00
"Text","253",11/25/2016,18:42:56
"Text","258",11/25/2016,18:42:51
"Text","266",11/25/2016,18:42:47
"Text","265",11/25/2016,18:42:43
"Text","261",11/25/2016,18:42:39
"Text","246",11/25/2016,18:42:31
"Text","246",11/25/2016,18:42:15
"Text","261",11/25/2016,18:42:08
"Text","262",11/25/2016,18:42:04
"Text","263",11/25/2016,18:41:58
"Text","262",11/25/2016,18:41:51
"Text","261",11/25/2016,18:41:44
"Text","265",11/25/2016,18:41:40
"Text","264",11/25/2016,18:41:30
"Text","159",11/25/2016,18:41:26
"Text","263",11/25/2016,18:41:21
"Text","145",11/25/2016,18:41:16
"Text","244",11/25/2016,18:41:12
"Text","245",11/25/2016,18:41:08
"Text","246",11/25/2016,18:41:04
"Text","261",11/25/2016,18:40:58
"Text","265",11/25/2016,18:40:54
"Text","264",11/25/2016,18:40:49
"Text","159",11/25/2016,18:40:43
"Text","158",11/25/2016,18:40:37
"Text","157",11/25/2016,18:40:32
"Text","156",11/25/2016,18:40:28
"Text","155",11/25/2016,18:40:23
"Text","169",11/25/2016,18:40:13
"Text","069",11/25/2016,18:35:40
"Text","068",11/25/2016,18:35:36
"Text","067",11/25/2016,18:35:25
"Text","066",11/25/2016,18:35:19
"Text","065",11/25/2016,18:35:15
"Text","064",11/25/2016,18:35:10
"Text","172",11/25/2016,18:35:03
"Text","171",11/25/2016,18:34:59
"Text","170",11/25/2016,18:34:52
"Text","177",11/25/2016,18:34:49
"Text","170",11/25/2016,18:34:45
"Text","169",11/25/2016,18:34:41
"Text","168",11/25/2016,18:34:33
"Text","154",11/25/2016,18:34:27
"Text","153",11/25/2016,18:34:23
"Text","152",11/25/2016,18:34:17
"Text","151",11/25/2016,18:34:13
"Text","229",11/25/2016,18:34:09
"Text","151",11/25/2016,18:34:06
"Text","152",11/25/2016,18:34:00
"Text","153",11/25/2016,18:33:53
"Text","154",11/25/2016,18:33:44
"Text","168",11/25/2016,18:33:39
"Text","154",11/25/2016,18:33:35
"Text","230",11/25/2016,18:33:30
"Text","231",11/25/2016,18:33:23
"Text","232",11/25/2016,18:33:15
"Text","094",11/25/2016,18:33:10
"Text","091",11/25/2016,18:33:04
"Text","093",11/25/2016,18:32:59
"Text","091",11/25/2016,18:32:54
"Text","090",11/25/2016,18:32:49
"Text","089",11/25/2016,18:32:43
"Text","088",11/25/2016,18:32:33
"Text","087",11/25/2016,18:32:28
"Text","084",11/25/2016,18:32:22
"Text","086",11/25/2016,18:32:16
"Text","175",11/25/2016,18:32:12
"Text","086",11/25/2016,18:32:09
"Text","175",11/25/2016,18:32:05
"Text","176",11/25/2016,18:32:00
"Text","172",11/25/2016,18:31:55
"Text","064",11/25/2016,18:31:47
"Text","065",11/25/2016,18:31:43
"Text","066",11/25/2016,18:31:37
"Text","067",11/25/2016,18:31:31
"Text","067",11/25/2016,18:31:01
"Text","076",11/25/2016,18:30:56
"Text","076",11/25/2016,18:30:53
"Text","075",11/25/2016,18:30:49
"Text","076",11/25/2016,18:30:41
"Text","067",11/25/2016,18:30:36
"Text","077",11/25/2016,18:30:31
"Text","078",11/25/2016,18:30:25
"Text","077",11/25/2016,18:30:21
"Text","081",11/25/2016,18:30:13
"Text","040",11/25/2016,18:28:54
"Text","041",11/25/2016,18:28:50
"Text","042",11/25/2016,18:28:46
"Text","311",11/25/2016,18:28:38
"Text","043",11/25/2016,18:28:29
"Text","044",11/25/2016,18:28:21
"Text","071",11/25/2016,18:28:18
"Text","045",11/25/2016,18:28:11
"Text","046",11/25/2016,18:28:08
"Text","047",11/25/2016,18:27:59
"Text","048",11/25/2016,18:27:54
"Text","050",11/25/2016,18:27:50
"Text","048",11/25/2016,18:27:47
"Text","050",11/25/2016,18:27:42
"Text","051",11/25/2016,18:27:38
"Text","052",11/25/2016,18:27:33
"Text","053",11/25/2016,18:27:29
"Text","054",11/25/2016,18:27:23
"Text","055",11/25/2016,18:27:18
"Text","056",11/25/2016,18:27:14
"Text","057",11/25/2016,18:27:09
"Text","164",11/25/2016,18:26:49
"Text","057",11/25/2016,18:26:45
"Text","057",11/25/2016,18:26:40
"Text","164",11/25/2016,18:26:36
"Text","057",11/25/2016,18:26:33
"Text","164",11/25/2016,18:26:30
"Text","057",11/25/2016,18:26:24
"Text","056",11/25/2016,18:26:18
"Text","055",11/25/2016,18:26:11
"Text","054",11/25/2016,18:26:08
"Text","055",11/25/2016,18:26:04
"Text","054",11/25/2016,18:26:01
"Text","074",11/25/2016,18:25:53
"Text","075",11/25/2016,18:25:44
"Text","076",11/25/2016,18:25:39
"Text","067",11/25/2016,18:25:33
"Text","077",11/25/2016,18:25:28
"Text","078",11/25/2016,18:25:24
"Text","077",11/25/2016,18:25:20
"Text","081",11/25/2016,18:25:13
"Text","041",11/25/2016,18:25:07
"Text","042",11/25/2016,18:25:01
"Text","311",11/25/2016,18:24:54
"Text","044",11/25/2016,18:24:49
"Text","043",11/25/2016,18:24:44
"Text","311",11/25/2016,18:24:39
"Text","034",11/25/2016,18:24:21
"Text","035",11/25/2016,18:24:16
"Text","036",11/25/2016,18:24:08
"Text","037",11/25/2016,18:24:03
"Text","038",11/25/2016,18:23:54
"Text","039",11/25/2016,18:23:50
"Text","080",11/25/2016,18:23:47
"Text","039",11/25/2016,18:23:41
"Text","038",11/25/2016,18:23:32
"Text","042",11/25/2016,18:23:28
"Text","040",11/25/2016,18:23:23
"Text","041",11/25/2016,18:23:20
"Text","040",11/25/2016,18:23:10
"Text","038",11/25/2016,18:23:07
"Text","039",11/25/2016,18:23:04
"Text","038",11/25/2016,18:23:00
"Text","040",11/25/2016,18:22:53
"Text","041",11/25/2016,18:22:49
"Text","081",11/25/2016,18:22:45
"Text","041",11/25/2016,18:22:41
"Text","040",11/25/2016,18:22:37
"Text","041",11/25/2016,18:22:34
"Text","081",11/25/2016,18:22:27
"Text","077",11/25/2016,18:22:23
"Text","078",11/25/2016,18:22:20
"Text","077",11/25/2016,18:22:15
"Text","067",11/25/2016,18:22:09
"Text","076",11/25/2016,18:22:05
"Text","067",11/25/2016,18:22:02
"Text","066",11/25/2016,18:21:54
"Text","065",11/25/2016,18:21:50
"Text","064",11/25/2016,18:21:45
"Text","172",11/25/2016,18:21:19
"Text","171",11/25/2016,18:21:06
"Text","172",11/25/2016,18:21:02
"Text","176",11/25/2016,18:20:59
"Text","171",11/25/2016,18:20:53
"Text","177",11/25/2016,18:20:47
"Text","170",11/25/2016,18:20:43
"Text","169",11/25/2016,18:20:38
"Text","168",11/25/2016,18:20:32
"Text","154",11/25/2016,18:20:26
"Text","153",11/25/2016,18:20:22
"Text","155",11/25/2016,18:20:05
"Text","234",11/25/2016,18:19:59
"Text","238",11/25/2016,18:19:55
"Text","237",11/25/2016,18:19:52
"Text","238",11/25/2016,18:19:48
"Text","234",11/25/2016,18:19:44
"Text","235",11/25/2016,18:19:38
"Text","236",11/25/2016,18:19:34
"Text","235",11/25/2016,18:19:30
"Text","238",11/25/2016,18:19:24
"Text","237",11/25/2016,18:19:21
"Text","147",11/25/2016,18:19:14
"Text","148",11/25/2016,18:19:10
"Text","147",11/25/2016,18:19:07
"Text","146",11/25/2016,18:18:59
"Text","145",11/25/2016,18:18:46
"Text","244",11/25/2016,18:18:42
"Text","245",11/25/2016,18:18:37
"Text","246",11/25/2016,18:18:34
"Text","261",11/25/2016,18:18:28
"Text","262",11/25/2016,18:18:25
"Text","263",11/25/2016,18:18:21
"Text","159",11/25/2016,18:18:17
"Text","160",11/25/2016,18:18:13
"Text","161",11/25/2016,18:18:07
"Text","162",11/25/2016,18:18:04
"Text","163",11/25/2016,18:17:59
"Text","163",11/25/2016,18:17:52
"Text","162",11/25/2016,18:17:46
"Text","161",11/25/2016,18:17:40
"Text","160",11/25/2016,18:17:37
"Text","159",11/25/2016,18:17:33
"Text","158",11/25/2016,18:17:27
"Text","157",11/25/2016,18:17:23
"Text","156",11/25/2016,18:17:18
"Text","155",11/25/2016,18:17:05
"Text","156",11/25/2016,18:17:00
"Text","157",11/25/2016,18:16:54
"Text","158",11/25/2016,18:16:49
"Text","159",11/25/2016,18:16:40
"Text","264",11/25/2016,18:16:37
"Text","159",11/25/2016,18:16:33
"Text","263",11/25/2016,18:16:30
"Text","159",11/25/2016,18:16:23
"Text","264",11/25/2016,18:16:19
"Text","262",11/25/2016,18:16:15
"Text","261",11/25/2016,18:16:10
"Text","265",11/25/2016,18:16:02
"Text","266",11/25/2016,18:15:57
"Text","255",11/25/2016,18:15:09
"Text","256",11/25/2016,18:15:05
"Text","255",11/25/2016,18:15:02
"Text","256",11/25/2016,18:14:58
"Text","255",11/25/2016,18:14:54
"Text","256",11/25/2016,18:14:50
"Text","255",11/25/2016,18:14:43
"Text","256",11/25/2016,18:14:39
"Text","255",11/25/2016,18:14:35
"Text","256",11/25/2016,18:14:30
"Text","257",11/25/2016,18:14:24
"Text","256",11/25/2016,18:14:18
"Text","254",11/25/2016,18:14:01
"Text","258",11/25/2016,18:13:54
"Text","253",11/25/2016,18:13:49
