,stickerID,timeStamp,person,badge,minor
82,208,2016-11-28 10:02:01,aliasgher,connor,165
83,207,2016-11-28 10:01:58,aliasgher,connor,165
84,206,2016-11-28 10:01:55,aliasgher,connor,165
85,205,2016-11-28 10:01:52,aliasgher,connor,165
86,204,2016-11-28 10:01:49,aliasgher,connor,165
87,203,2016-11-28 10:01:47,aliasgher,connor,165
88,202,2016-11-28 10:01:44,aliasgher,connor,165
89,201,2016-11-28 10:01:40,aliasgher,connor,165
90,200,2016-11-28 10:00:56,aliasgher,connor,165
91,199,2016-11-28 10:00:53,aliasgher,connor,165
92,198,2016-11-28 10:00:50,aliasgher,connor,165
93,197,2016-11-28 10:00:47,aliasgher,connor,165
94,181,2016-11-28 10:00:44,aliasgher,connor,165
95,182,2016-11-28 10:00:41,aliasgher,connor,165
96,88,2016-11-28 10:00:33,aliasgher,connor,165
97,87,2016-11-28 10:00:29,aliasgher,connor,165
98,86,2016-11-28 10:00:23,aliasgher,connor,165
99,84,2016-11-28 10:00:19,aliasgher,connor,165
100,83,2016-11-28 10:00:13,aliasgher,connor,165
101,82,2016-11-28 10:00:09,aliasgher,connor,165
102,79,2016-11-28 10:00:03,aliasgher,connor,165
103,78,2016-11-28 09:59:26,aliasgher,connor,165
104,77,2016-11-28 09:59:21,aliasgher,connor,165
105,67,2016-11-28 09:59:16,aliasgher,connor,165
106,76,2016-11-28 09:59:08,aliasgher,connor,165
107,75,2016-11-28 09:59:00,aliasgher,connor,165
108,74,2016-11-28 09:58:55,aliasgher,connor,165
109,74,2016-11-28 09:58:38,aliasgher,connor,165
110,75,2016-11-28 09:58:32,aliasgher,connor,165
111,76,2016-11-28 09:58:26,aliasgher,connor,165
112,66,2016-11-28 09:58:18,aliasgher,connor,165
113,65,2016-11-28 09:58:13,aliasgher,connor,165
114,172,2016-11-28 09:58:00,aliasgher,connor,165
115,170,2016-11-28 09:57:52,aliasgher,connor,165
116,169,2016-11-28 09:57:47,aliasgher,connor,165
117,168,2016-11-28 09:57:43,aliasgher,connor,165
118,155,2016-11-28 09:57:34,aliasgher,connor,165
119,156,2016-11-28 09:57:30,aliasgher,connor,165
120,157,2016-11-28 09:57:24,aliasgher,connor,165
121,156,2016-11-28 09:57:21,aliasgher,connor,165
122,155,2016-11-28 09:57:17,aliasgher,connor,165
123,232,2016-11-28 09:57:02,aliasgher,connor,165
124,96,2016-11-28 09:56:55,aliasgher,connor,165
125,201,2016-11-28 09:56:46,aliasgher,connor,165
126,202,2016-11-28 09:56:43,aliasgher,connor,165
127,8,2016-11-28 09:56:37,aliasgher,connor,165
128,200,2016-11-28 09:56:24,aliasgher,connor,165
129,201,2016-11-28 09:56:19,aliasgher,connor,165
130,202,2016-11-28 09:56:16,aliasgher,connor,165
131,203,2016-11-28 09:56:13,aliasgher,connor,165
132,203,2016-11-28 09:56:12,aliasgher,connor,165
133,204,2016-11-28 09:56:09,aliasgher,connor,165
134,205,2016-11-28 09:56:06,aliasgher,connor,165
135,3,2016-11-28 09:56:00,aliasgher,connor,165
136,3,2016-11-28 09:55:55,aliasgher,connor,165
137,3,2016-11-28 09:55:54,aliasgher,connor,165
138,2,2016-11-28 09:55:50,aliasgher,connor,165
139,207,2016-11-28 09:55:44,aliasgher,connor,165
140,221,2016-11-28 09:55:37,aliasgher,connor,165
141,221,2016-11-28 09:55:35,aliasgher,connor,165
142,209,2016-11-28 09:55:32,aliasgher,connor,165
143,209,2016-11-28 09:55:28,aliasgher,connor,165
144,211,2016-11-28 09:55:26,aliasgher,connor,165
145,212,2016-11-28 09:55:19,aliasgher,connor,165
146,129,2016-11-28 09:55:16,aliasgher,connor,165
147,128,2016-11-28 09:55:13,aliasgher,connor,165
148,126,2016-11-28 09:55:04,aliasgher,connor,165
149,125,2016-11-28 09:54:57,aliasgher,connor,165
150,117,2016-11-28 09:54:43,aliasgher,connor,165
151,120,2016-11-28 09:54:32,aliasgher,connor,165
152,137,2016-11-28 09:54:26,aliasgher,connor,165
153,138,2016-11-28 09:54:22,aliasgher,connor,165
154,138,2016-11-28 09:54:21,aliasgher,connor,165
155,139,2016-11-28 09:54:18,aliasgher,connor,165
156,140,2016-11-28 09:54:14,aliasgher,connor,165
157,141,2016-11-28 09:54:11,aliasgher,connor,165
158,144,2016-11-28 09:53:59,aliasgher,connor,165
159,145,2016-11-28 09:53:51,aliasgher,connor,165
160,158,2016-11-28 09:53:44,aliasgher,connor,165
161,157,2016-11-28 09:53:37,aliasgher,connor,165
162,156,2016-11-28 09:53:32,aliasgher,connor,165
163,155,2016-11-28 09:53:28,aliasgher,connor,165
164,171,2016-11-28 09:53:11,aliasgher,connor,165
165,176,2016-11-28 09:53:03,aliasgher,connor,165
166,175,2016-11-28 09:52:58,aliasgher,connor,165
167,86,2016-11-28 09:52:55,aliasgher,connor,165
168,87,2016-11-28 09:52:50,aliasgher,connor,165
169,88,2016-11-28 09:52:45,aliasgher,connor,165
170,183,2016-11-28 09:52:38,aliasgher,connor,165
171,182,2016-11-28 09:52:32,aliasgher,connor,165
172,181,2016-11-28 09:52:29,aliasgher,connor,165
173,197,2016-11-28 09:52:24,aliasgher,connor,165
174,197,2016-11-28 09:52:23,aliasgher,connor,165
175,198,2016-11-28 09:52:21,aliasgher,connor,165
176,199,2016-11-28 09:52:16,aliasgher,connor,165
177,221,2016-11-28 10:24:39,aliasgher,connor,165
178,208,2016-11-28 10:24:36,aliasgher,connor,165
179,207,2016-11-28 10:24:33,aliasgher,connor,165
180,206,2016-11-28 10:24:28,aliasgher,connor,165
181,205,2016-11-28 10:24:25,aliasgher,connor,165
182,204,2016-11-28 10:24:22,aliasgher,connor,165
183,203,2016-11-28 10:24:19,aliasgher,connor,165
184,202,2016-11-28 10:24:16,aliasgher,connor,165
185,201,2016-11-28 10:24:13,aliasgher,connor,165
186,200,2016-11-28 10:24:11,aliasgher,connor,165
187,199,2016-11-28 10:24:08,aliasgher,connor,165
188,198,2016-11-28 10:24:05,aliasgher,connor,165
189,197,2016-11-28 10:24:00,aliasgher,connor,165
190,197,2016-11-28 10:23:59,aliasgher,connor,165
191,181,2016-11-28 10:23:57,aliasgher,connor,165
192,182,2016-11-28 10:23:52,aliasgher,connor,165
193,183,2016-11-28 10:23:49,aliasgher,connor,165
194,184,2016-11-28 10:23:46,aliasgher,connor,165
195,185,2016-11-28 10:23:43,aliasgher,connor,165
196,186,2016-11-28 10:23:40,aliasgher,connor,165
197,187,2016-11-28 10:23:37,aliasgher,connor,165
198,187,2016-11-28 10:23:35,aliasgher,connor,165
199,188,2016-11-28 10:23:33,aliasgher,connor,165
200,189,2016-11-28 10:23:30,aliasgher,connor,165
201,190,2016-11-28 10:23:27,aliasgher,connor,165
202,24,2016-11-28 10:23:23,aliasgher,connor,165
203,314,2016-11-28 10:23:15,aliasgher,connor,165
204,313,2016-11-28 10:23:12,aliasgher,connor,165
205,312,2016-11-28 10:23:05,aliasgher,connor,165
206,311,2016-11-28 10:22:58,aliasgher,connor,165
207,43,2016-11-28 10:22:54,aliasgher,connor,165
208,44,2016-11-28 10:22:49,aliasgher,connor,165
209,45,2016-11-28 10:22:46,aliasgher,connor,165
210,46,2016-11-28 10:22:43,aliasgher,connor,165
211,47,2016-11-28 10:22:38,aliasgher,connor,165
212,48,2016-11-28 10:22:34,aliasgher,connor,165
213,50,2016-11-28 10:22:30,aliasgher,connor,165
214,51,2016-11-28 10:22:28,aliasgher,connor,165
215,52,2016-11-28 10:22:23,aliasgher,connor,165
216,53,2016-11-28 10:22:20,aliasgher,connor,165
217,54,2016-11-28 10:22:16,aliasgher,connor,165
218,55,2016-11-28 10:22:12,aliasgher,connor,165
219,56,2016-11-28 10:22:09,aliasgher,connor,165
220,57,2016-11-28 10:22:06,aliasgher,connor,165
221,164,2016-11-28 10:22:02,aliasgher,connor,165
222,164,2016-11-28 10:22:01,aliasgher,connor,165
223,164,2016-11-28 10:22:00,aliasgher,connor,165
224,57,2016-11-28 10:21:56,aliasgher,connor,165
225,56,2016-11-28 10:21:53,aliasgher,connor,165
226,55,2016-11-28 10:21:50,aliasgher,connor,165
227,74,2016-11-28 10:21:44,aliasgher,connor,165
228,76,2016-11-28 10:21:28,aliasgher,connor,165
229,67,2016-11-28 10:21:17,aliasgher,connor,165
230,77,2016-11-28 10:21:12,aliasgher,connor,165
231,78,2016-11-28 10:21:09,aliasgher,connor,165
232,79,2016-11-28 10:21:07,aliasgher,connor,165
233,82,2016-11-28 10:21:02,aliasgher,connor,165
234,85,2016-11-28 10:20:57,aliasgher,connor,165
235,194,2016-11-28 10:20:54,aliasgher,connor,165
236,186,2016-11-28 10:20:48,aliasgher,connor,165
237,187,2016-11-28 10:20:44,aliasgher,connor,165
238,188,2016-11-28 10:20:41,aliasgher,connor,165
239,189,2016-11-28 10:20:39,aliasgher,connor,165
240,190,2016-11-28 10:20:35,aliasgher,connor,165
241,24,2016-11-28 10:20:32,aliasgher,connor,165
242,23,2016-11-28 10:20:25,aliasgher,connor,165
243,22,2016-11-28 10:20:22,aliasgher,connor,165
244,21,2016-11-28 10:20:20,aliasgher,connor,165
245,20,2016-11-28 10:20:17,aliasgher,connor,165
246,19,2016-11-28 10:20:14,aliasgher,connor,165
247,18,2016-11-28 10:20:11,aliasgher,connor,165
248,17,2016-11-28 10:20:06,aliasgher,connor,165
249,16,2016-11-28 10:20:03,aliasgher,connor,165
250,15,2016-11-28 10:19:59,aliasgher,connor,165
251,14,2016-11-28 10:19:55,aliasgher,connor,165
252,13,2016-11-28 10:19:52,aliasgher,connor,165
253,12,2016-11-28 10:19:47,aliasgher,connor,165
254,11,2016-11-28 10:19:43,aliasgher,connor,165
255,10,2016-11-28 10:19:38,aliasgher,connor,165
256,9,2016-11-28 10:19:34,aliasgher,connor,165
257,8,2016-11-28 10:19:30,aliasgher,connor,165
258,7,2016-11-28 10:19:28,aliasgher,connor,165
259,6,2016-11-28 10:19:25,aliasgher,connor,165
260,5,2016-11-28 10:19:22,aliasgher,connor,165
261,3,2016-11-28 10:19:13,aliasgher,connor,165
262,2,2016-11-28 10:19:10,aliasgher,connor,165
263,208,2016-11-28 10:19:06,aliasgher,connor,165
264,209,2016-11-28 10:19:02,aliasgher,connor,165
265,211,2016-11-28 10:18:59,aliasgher,connor,165
266,212,2016-11-28 10:18:54,aliasgher,connor,165
267,129,2016-11-28 10:18:50,aliasgher,connor,165
268,128,2016-11-28 10:18:48,aliasgher,connor,165
269,127,2016-11-28 10:18:43,aliasgher,connor,165
270,125,2016-11-28 10:18:29,aliasgher,connor,165
271,122,2016-11-28 10:18:16,aliasgher,connor,165
272,121,2016-11-28 10:18:10,aliasgher,connor,165
273,120,2016-11-28 10:18:06,aliasgher,connor,165
274,137,2016-11-28 10:18:03,aliasgher,connor,165
275,138,2016-11-28 10:18:00,aliasgher,connor,165
276,139,2016-11-28 10:17:54,aliasgher,connor,165
277,140,2016-11-28 10:17:50,aliasgher,connor,165
278,141,2016-11-28 10:17:45,aliasgher,connor,165
279,142,2016-11-28 10:17:41,aliasgher,connor,165
280,143,2016-11-28 10:17:37,aliasgher,connor,165
281,144,2016-11-28 10:17:31,aliasgher,connor,165
282,145,2016-11-28 10:17:27,aliasgher,connor,165
283,263,2016-11-28 10:17:21,aliasgher,connor,165
284,263,2016-11-28 10:17:20,aliasgher,connor,165
285,159,2016-11-28 10:17:18,aliasgher,connor,165
286,158,2016-11-28 10:17:13,aliasgher,connor,165
287,157,2016-11-28 10:17:10,aliasgher,connor,165
288,156,2016-11-28 10:17:07,aliasgher,connor,165
289,155,2016-11-28 10:17:02,aliasgher,connor,165
290,169,2016-11-28 10:16:55,aliasgher,connor,165
291,170,2016-11-28 10:16:50,aliasgher,connor,165
292,171,2016-11-28 10:16:45,aliasgher,connor,165
293,172,2016-11-28 10:16:42,aliasgher,connor,165
294,64,2016-11-28 10:16:37,aliasgher,connor,165
295,65,2016-11-28 10:16:33,aliasgher,connor,165
296,66,2016-11-28 10:16:27,aliasgher,connor,165
297,67,2016-11-28 10:16:22,aliasgher,connor,165
298,76,2016-11-28 10:16:18,aliasgher,connor,165
299,75,2016-11-28 10:16:11,aliasgher,connor,165
300,74,2016-11-28 10:16:08,aliasgher,connor,165
301,56,2016-11-28 10:15:55,aliasgher,connor,165
302,57,2016-11-28 10:15:52,aliasgher,connor,165
303,164,2016-11-28 10:15:41,aliasgher,connor,165
304,57,2016-11-28 10:15:39,aliasgher,connor,165
305,56,2016-11-28 10:15:36,aliasgher,connor,165
306,55,2016-11-28 10:15:32,aliasgher,connor,165
307,54,2016-11-28 10:15:29,aliasgher,connor,165
308,74,2016-11-28 10:15:24,aliasgher,connor,165
309,75,2016-11-28 10:15:19,aliasgher,connor,165
310,76,2016-11-28 10:15:14,aliasgher,connor,165
311,68,2016-11-28 10:15:09,aliasgher,connor,165
312,69,2016-11-28 10:15:05,aliasgher,connor,165
313,70,2016-11-28 10:15:00,aliasgher,connor,165
314,71,2016-11-28 10:14:57,aliasgher,connor,165
315,44,2016-11-28 10:14:54,aliasgher,connor,165
316,43,2016-11-28 10:14:50,aliasgher,connor,165
317,312,2016-11-28 10:14:44,aliasgher,connor,165
318,314,2016-11-28 10:14:38,aliasgher,connor,165
319,34,2016-11-28 10:14:34,aliasgher,connor,165
320,24,2016-11-28 10:14:30,aliasgher,connor,165
321,24,2016-11-28 10:14:22,aliasgher,connor,165
322,190,2016-11-28 10:14:19,aliasgher,connor,165
323,189,2016-11-28 10:14:15,aliasgher,connor,165
324,188,2016-11-28 10:14:10,aliasgher,connor,165
325,187,2016-11-28 10:14:08,aliasgher,connor,165
326,186,2016-11-28 10:14:05,aliasgher,connor,165
327,184,2016-11-28 10:14:00,aliasgher,connor,165
328,183,2016-11-28 10:13:58,aliasgher,connor,165
329,182,2016-11-28 10:13:55,aliasgher,connor,165
330,181,2016-11-28 10:13:53,aliasgher,connor,165
331,197,2016-11-28 10:13:49,aliasgher,connor,165
332,199,2016-11-28 10:13:42,aliasgher,connor,165
333,200,2016-11-28 10:13:40,aliasgher,connor,165
334,201,2016-11-28 10:13:37,aliasgher,connor,165
335,202,2016-11-28 10:13:35,aliasgher,connor,165
336,203,2016-11-28 10:13:32,aliasgher,connor,165
337,204,2016-11-28 10:13:30,aliasgher,connor,165
338,205,2016-11-28 10:13:27,aliasgher,connor,165
339,206,2016-11-28 10:13:25,aliasgher,connor,165
340,207,2016-11-28 10:13:22,aliasgher,connor,165
341,208,2016-11-28 10:13:19,aliasgher,connor,165
342,209,2016-11-28 10:13:15,aliasgher,connor,165
343,211,2016-11-28 10:13:12,aliasgher,connor,165
344,212,2016-11-28 10:13:07,aliasgher,connor,165
345,129,2016-11-28 10:13:04,aliasgher,connor,165
346,127,2016-11-28 10:12:59,aliasgher,connor,165
347,126,2016-11-28 10:12:54,aliasgher,connor,165
348,125,2016-11-28 10:12:49,aliasgher,connor,165
349,124,2016-11-28 10:12:45,aliasgher,connor,165
350,122,2016-11-28 10:12:37,aliasgher,connor,165
351,121,2016-11-28 10:12:31,aliasgher,connor,165
352,120,2016-11-28 10:12:26,aliasgher,connor,165
353,137,2016-11-28 10:12:20,aliasgher,connor,165
354,138,2016-11-28 10:12:16,aliasgher,connor,165
355,139,2016-11-28 10:12:11,aliasgher,connor,165
356,140,2016-11-28 10:12:06,aliasgher,connor,165
357,142,2016-11-28 10:11:59,aliasgher,connor,165
358,143,2016-11-28 10:11:56,aliasgher,connor,165
359,144,2016-11-28 10:11:52,aliasgher,connor,165
360,145,2016-11-28 10:11:49,aliasgher,connor,165
361,158,2016-11-28 10:11:43,aliasgher,connor,165
362,157,2016-11-28 10:11:40,aliasgher,connor,165
363,156,2016-11-28 10:11:37,aliasgher,connor,165
364,155,2016-11-28 10:11:34,aliasgher,connor,165
365,169,2016-11-28 10:11:25,aliasgher,connor,165
366,170,2016-11-28 10:11:22,aliasgher,connor,165
367,171,2016-11-28 10:11:16,aliasgher,connor,165
368,172,2016-11-28 10:11:14,aliasgher,connor,165
369,175,2016-11-28 10:11:05,aliasgher,connor,165
370,86,2016-11-28 10:11:02,aliasgher,connor,165
371,84,2016-11-28 10:11:00,aliasgher,connor,165
372,83,2016-11-28 10:10:52,aliasgher,connor,165
373,82,2016-11-28 10:10:48,aliasgher,connor,165
374,79,2016-11-28 10:10:43,aliasgher,connor,165
375,78,2016-11-28 10:10:39,aliasgher,connor,165
376,77,2016-11-28 10:10:35,aliasgher,connor,165
377,67,2016-11-28 10:10:31,aliasgher,connor,165
378,76,2016-11-28 10:10:28,aliasgher,connor,165
379,75,2016-11-28 10:10:23,aliasgher,connor,165
380,74,2016-11-28 10:10:20,aliasgher,connor,165
381,54,2016-11-28 10:10:14,aliasgher,connor,165
382,54,2016-11-28 10:10:13,aliasgher,connor,165
383,54,2016-11-28 10:10:12,aliasgher,connor,165
384,54,2016-11-28 10:10:11,aliasgher,connor,165
385,55,2016-11-28 10:10:07,aliasgher,connor,165
386,57,2016-11-28 10:09:11,aliasgher,connor,165
387,57,2016-11-28 10:08:48,aliasgher,connor,165
388,164,2016-11-28 10:08:45,aliasgher,connor,165
389,164,2016-11-28 10:38:25,aliasgher,connor,165
390,57,2016-11-28 10:38:22,aliasgher,connor,165
391,56,2016-11-28 10:38:19,aliasgher,connor,165
392,55,2016-11-28 10:38:17,aliasgher,connor,165
393,54,2016-11-28 10:38:12,aliasgher,connor,165
394,74,2016-11-28 10:38:07,aliasgher,connor,165
395,76,2016-11-28 10:37:59,aliasgher,connor,165
396,65,2016-11-28 10:37:50,aliasgher,connor,165
397,172,2016-11-28 10:37:43,aliasgher,connor,165
398,171,2016-11-28 10:37:40,aliasgher,connor,165
399,170,2016-11-28 10:37:37,aliasgher,connor,165
400,169,2016-11-28 10:37:33,aliasgher,connor,165
401,155,2016-11-28 10:37:28,aliasgher,connor,165
402,156,2016-11-28 10:37:25,aliasgher,connor,165
403,157,2016-11-28 10:37:23,aliasgher,connor,165
404,158,2016-11-28 10:37:18,aliasgher,connor,165
405,159,2016-11-28 10:37:15,aliasgher,connor,165
406,263,2016-11-28 10:37:12,aliasgher,connor,165
407,244,2016-11-28 10:37:07,aliasgher,connor,165
408,145,2016-11-28 10:37:02,aliasgher,connor,165
409,144,2016-11-28 10:36:58,aliasgher,connor,165
410,143,2016-11-28 10:36:55,aliasgher,connor,165
411,142,2016-11-28 10:36:51,aliasgher,connor,165
412,141,2016-11-28 10:36:46,aliasgher,connor,165
413,140,2016-11-28 10:36:42,aliasgher,connor,165
414,139,2016-11-28 10:36:40,aliasgher,connor,165
415,138,2016-11-28 10:36:36,aliasgher,connor,165
416,137,2016-11-28 10:36:33,aliasgher,connor,165
417,120,2016-11-28 10:36:27,aliasgher,connor,165
418,121,2016-11-28 10:36:23,aliasgher,connor,165
419,122,2016-11-28 10:36:18,aliasgher,connor,165
420,123,2016-11-28 10:36:16,aliasgher,connor,165
421,125,2016-11-28 10:36:11,aliasgher,connor,165
422,126,2016-11-28 10:36:08,aliasgher,connor,165
423,127,2016-11-28 10:36:03,aliasgher,connor,165
424,129,2016-11-28 10:35:58,aliasgher,connor,165
425,212,2016-11-28 10:35:52,aliasgher,connor,165
426,132,2016-11-28 10:35:50,aliasgher,connor,165
427,211,2016-11-28 10:35:46,aliasgher,connor,165
428,209,2016-11-28 10:35:43,aliasgher,connor,165
429,210,2016-11-28 10:35:41,aliasgher,connor,165
430,221,2016-11-28 10:35:37,aliasgher,connor,165
431,1,2016-11-28 10:35:31,aliasgher,connor,165
432,2,2016-11-28 10:35:27,aliasgher,connor,165
433,3,2016-11-28 10:35:23,aliasgher,connor,165
434,4,2016-11-28 10:35:20,aliasgher,connor,165
435,6,2016-11-28 10:35:12,aliasgher,connor,165
436,7,2016-11-28 10:35:10,aliasgher,connor,165
437,8,2016-11-28 10:35:05,aliasgher,connor,165
438,9,2016-11-28 10:35:02,aliasgher,connor,165
439,10,2016-11-28 10:34:59,aliasgher,connor,165
440,11,2016-11-28 10:34:56,aliasgher,connor,165
441,12,2016-11-28 10:34:53,aliasgher,connor,165
442,13,2016-11-28 10:34:50,aliasgher,connor,165
443,14,2016-11-28 10:34:40,aliasgher,connor,165
444,15,2016-11-28 10:34:38,aliasgher,connor,165
445,16,2016-11-28 10:34:35,aliasgher,connor,165
446,17,2016-11-28 10:34:32,aliasgher,connor,165
447,18,2016-11-28 10:34:28,aliasgher,connor,165
448,19,2016-11-28 10:34:26,aliasgher,connor,165
449,20,2016-11-28 10:34:24,aliasgher,connor,165
450,21,2016-11-28 10:34:21,aliasgher,connor,165
451,22,2016-11-28 10:34:18,aliasgher,connor,165
452,23,2016-11-28 10:34:15,aliasgher,connor,165
453,24,2016-11-28 10:34:10,aliasgher,connor,165
454,190,2016-11-28 10:34:06,aliasgher,connor,165
455,189,2016-11-28 10:34:03,aliasgher,connor,165
456,188,2016-11-28 10:34:01,aliasgher,connor,165
457,187,2016-11-28 10:33:57,aliasgher,connor,165
458,186,2016-11-28 10:33:54,aliasgher,connor,165
459,185,2016-11-28 10:33:52,aliasgher,connor,165
460,184,2016-11-28 10:33:50,aliasgher,connor,165
461,183,2016-11-28 10:33:47,aliasgher,connor,165
462,182,2016-11-28 10:33:43,aliasgher,connor,165
463,181,2016-11-28 10:33:41,aliasgher,connor,165
464,197,2016-11-28 10:33:39,aliasgher,connor,165
465,198,2016-11-28 10:33:36,aliasgher,connor,165
466,199,2016-11-28 10:33:33,aliasgher,connor,165
467,200,2016-11-28 10:33:31,aliasgher,connor,165
468,201,2016-11-28 10:33:28,aliasgher,connor,165
469,202,2016-11-28 10:33:26,aliasgher,connor,165
470,203,2016-11-28 10:33:23,aliasgher,connor,165
471,204,2016-11-28 10:33:21,aliasgher,connor,165
472,205,2016-11-28 10:33:17,aliasgher,connor,165
473,206,2016-11-28 10:33:15,aliasgher,connor,165
474,207,2016-11-28 10:33:13,aliasgher,connor,165
475,208,2016-11-28 10:33:08,aliasgher,connor,165
476,221,2016-11-28 10:33:06,aliasgher,connor,165
477,210,2016-11-28 10:33:02,aliasgher,connor,165
478,221,2016-11-28 10:33:00,aliasgher,connor,165
479,208,2016-11-28 10:32:57,aliasgher,connor,165
480,207,2016-11-28 10:32:55,aliasgher,connor,165
481,206,2016-11-28 10:32:51,aliasgher,connor,165
482,205,2016-11-28 10:32:48,aliasgher,connor,165
483,204,2016-11-28 10:32:46,aliasgher,connor,165
484,203,2016-11-28 10:32:44,aliasgher,connor,165
485,202,2016-11-28 10:32:41,aliasgher,connor,165
486,201,2016-11-28 10:32:38,aliasgher,connor,165
487,97,2016-11-28 10:32:33,aliasgher,connor,165
488,96,2016-11-28 10:32:26,aliasgher,connor,165
489,231,2016-11-28 10:32:19,aliasgher,connor,165
490,154,2016-11-28 10:32:13,aliasgher,connor,165
491,154,2016-11-28 10:31:59,aliasgher,connor,165
492,153,2016-11-28 10:31:56,aliasgher,connor,165
493,152,2016-11-28 10:31:51,aliasgher,connor,165
494,151,2016-11-28 10:31:45,aliasgher,connor,165
495,106,2016-11-28 10:31:40,aliasgher,connor,165
496,105,2016-11-28 10:31:37,aliasgher,connor,165
497,104,2016-11-28 10:31:33,aliasgher,connor,165
