,stickerID,timeStamp,person,badge,minor
53,74,2016-11-28 17:31:47,yudi2,NT,0
54,74,2016-11-28 17:31:43,yudi2,NT,0
55,75,2016-11-28 17:31:36,yudi2,NT,0
56,76,2016-11-28 17:31:29,yudi2,NT,0
57,76,2016-11-28 17:31:02,yudi2,NT,0
58,67,2016-11-28 17:30:44,yudi2,NT,0
59,76,2016-11-28 17:30:40,yudi2,NT,0
60,67,2016-11-28 17:30:37,yudi2,NT,0
61,76,2016-11-28 17:30:34,yudi2,NT,0
62,67,2016-11-28 17:30:30,yudi2,NT,0
63,66,2016-11-28 17:30:21,yudi2,NT,0
64,65,2016-11-28 17:30:13,yudi2,NT,0
65,64,2016-11-28 17:30:06,yudi2,NT,0
66,172,2016-11-28 17:29:58,yudi2,NT,0
67,176,2016-11-28 17:29:53,yudi2,NT,0
68,172,2016-11-28 17:29:50,yudi2,NT,0
69,171,2016-11-28 17:29:47,yudi2,NT,0
70,172,2016-11-28 17:29:42,yudi2,NT,0
71,171,2016-11-28 17:29:39,yudi2,NT,0
72,172,2016-11-28 17:29:35,yudi2,NT,0
73,171,2016-11-28 17:29:30,yudi2,NT,0
74,170,2016-11-28 17:29:21,yudi2,NT,0
75,177,2016-11-28 17:29:17,yudi2,NT,0
76,170,2016-11-28 17:29:14,yudi2,NT,0
77,177,2016-11-28 17:29:11,yudi2,NT,0
78,170,2016-11-28 17:29:07,yudi2,NT,0
79,177,2016-11-28 17:29:02,yudi2,NT,0
80,170,2016-11-28 17:28:57,yudi2,NT,0
81,169,2016-11-28 17:28:51,yudi2,NT,0
82,155,2016-11-28 17:28:36,yudi2,NT,0
83,156,2016-11-28 17:28:30,yudi2,NT,0
84,157,2016-11-28 17:28:24,yudi2,NT,0
85,158,2016-11-28 17:28:20,yudi2,NT,0
86,159,2016-11-28 17:28:14,yudi2,NT,0
87,160,2016-11-28 17:28:07,yudi2,NT,0
88,161,2016-11-28 17:28:03,yudi2,NT,0
89,162,2016-11-28 17:27:58,yudi2,NT,0
90,163,2016-11-28 17:27:44,yudi2,NT,0
91,162,2016-11-28 17:27:39,yudi2,NT,0
92,161,2016-11-28 17:27:33,yudi2,NT,0
93,160,2016-11-28 17:27:27,yudi2,NT,0
94,159,2016-11-28 17:27:21,yudi2,NT,0
95,263,2016-11-28 17:27:16,yudi2,NT,0
96,244,2016-11-28 17:27:09,yudi2,NT,0
97,145,2016-11-28 17:27:05,yudi2,NT,0
98,144,2016-11-28 17:26:59,yudi2,NT,0
99,143,2016-11-28 17:26:56,yudi2,NT,0
100,144,2016-11-28 17:26:52,yudi2,NT,0
101,143,2016-11-28 17:26:49,yudi2,NT,0
102,144,2016-11-28 17:26:46,yudi2,NT,0
103,143,2016-11-28 17:26:42,yudi2,NT,0
104,144,2016-11-28 17:26:37,yudi2,NT,0
105,143,2016-11-28 17:26:33,yudi2,NT,0
106,144,2016-11-28 17:26:28,yudi2,NT,0
107,146,2016-11-28 17:26:19,yudi2,NT,0
108,147,2016-11-28 17:26:15,yudi2,NT,0
109,148,2016-11-28 17:26:12,yudi2,NT,0
110,147,2016-11-28 17:26:05,yudi2,NT,0
111,149,2016-11-28 17:25:58,yudi2,NT,0
112,147,2016-11-28 17:25:55,yudi2,NT,0
113,148,2016-11-28 17:25:51,yudi2,NT,0
114,147,2016-11-28 17:25:48,yudi2,NT,0
115,148,2016-11-28 17:25:43,yudi2,NT,0
116,149,2016-11-28 17:25:40,yudi2,NT,0
117,148,2016-11-28 17:25:37,yudi2,NT,0
118,149,2016-11-28 17:25:33,yudi2,NT,0
119,147,2016-11-28 17:25:29,yudi2,NT,0
120,148,2016-11-28 17:25:26,yudi2,NT,0
121,149,2016-11-28 17:25:10,yudi2,NT,0
122,147,2016-11-28 17:25:04,yudi2,NT,0
123,238,2016-11-28 17:24:56,yudi2,NT,0
124,237,2016-11-28 17:24:53,yudi2,NT,0
125,238,2016-11-28 17:24:49,yudi2,NT,0
126,237,2016-11-28 17:24:45,yudi2,NT,0
127,238,2016-11-28 17:24:41,yudi2,NT,0
128,234,2016-11-28 17:24:34,yudi2,NT,0
129,235,2016-11-28 17:24:31,yudi2,NT,0
130,234,2016-11-28 17:24:26,yudi2,NT,0
131,155,2016-11-28 17:24:23,yudi2,NT,0
132,156,2016-11-28 17:24:17,yudi2,NT,0
133,155,2016-11-28 17:24:13,yudi2,NT,0
134,156,2016-11-28 17:24:09,yudi2,NT,0
135,235,2016-11-28 17:24:04,yudi2,NT,0
136,234,2016-11-28 17:24:01,yudi2,NT,0
137,156,2016-11-28 17:23:52,yudi2,NT,0
138,157,2016-11-28 17:23:42,yudi2,NT,0
139,158,2016-11-28 17:23:37,yudi2,NT,0
140,159,2016-11-28 17:23:30,yudi2,NT,0
141,264,2016-11-28 17:23:23,yudi2,NT,0
142,262,2016-11-28 17:23:17,yudi2,NT,0
143,263,2016-11-28 17:23:12,yudi2,NT,0
144,145,2016-11-28 17:23:05,yudi2,NT,0
145,244,2016-11-28 17:23:02,yudi2,NT,0
146,145,2016-11-28 17:22:58,yudi2,NT,0
147,244,2016-11-28 17:22:54,yudi2,NT,0
148,245,2016-11-28 17:22:49,yudi2,NT,0
149,246,2016-11-28 17:22:44,yudi2,NT,0
150,261,2016-11-28 17:22:38,yudi2,NT,0
151,265,2016-11-28 17:22:34,yudi2,NT,0
152,266,2016-11-28 17:22:29,yudi2,NT,0
153,258,2016-11-28 17:22:26,yudi2,NT,0
154,253,2016-11-28 17:22:20,yudi2,NT,0
155,252,2016-11-28 17:22:16,yudi2,NT,0
156,269,2016-11-28 17:22:11,yudi2,NT,0
157,270,2016-11-28 17:22:06,yudi2,NT,0
158,271,2016-11-28 17:22:02,yudi2,NT,0
159,272,2016-11-28 17:21:57,yudi2,NT,0
160,273,2016-11-28 17:21:50,yudi2,NT,0
161,274,2016-11-28 17:21:46,yudi2,NT,0
162,275,2016-11-28 17:21:39,yudi2,NT,0
163,276,2016-11-28 17:21:32,yudi2,NT,0
164,277,2016-11-28 17:21:20,yudi2,NT,0
165,293,2016-11-28 17:21:15,yudi2,NT,0
166,293,2016-11-28 17:21:12,yudi2,NT,0
167,293,2016-11-28 17:21:08,yudi2,NT,0
168,277,2016-11-28 17:21:05,yudi2,NT,0
169,278,2016-11-28 17:21:00,yudi2,NT,0
170,277,2016-11-28 17:20:56,yudi2,NT,0
171,293,2016-11-28 17:20:53,yudi2,NT,0
172,278,2016-11-28 17:20:47,yudi2,NT,0
173,283,2016-11-28 17:20:42,yudi2,NT,0
174,282,2016-11-28 17:20:37,yudi2,NT,0
175,281,2016-11-28 17:20:21,yudi2,NT,0
176,279,2016-11-28 17:20:12,yudi2,NT,0
177,280,2016-11-28 17:20:06,yudi2,NT,0
178,279,2016-11-28 17:20:01,yudi2,NT,0
179,280,2016-11-28 17:19:55,yudi2,NT,0
180,279,2016-11-28 17:19:51,yudi2,NT,0
181,280,2016-11-28 17:19:48,yudi2,NT,0
182,281,2016-11-28 17:19:39,yudi2,NT,0
183,282,2016-11-28 17:19:32,yudi2,NT,0
184,283,2016-11-28 17:19:26,yudi2,NT,0
185,284,2016-11-28 17:19:21,yudi2,NT,0
186,285,2016-11-28 17:19:18,yudi2,NT,0
187,284,2016-11-28 17:19:11,yudi2,NT,0
188,293,2016-11-28 17:19:04,yudi2,NT,0
189,292,2016-11-28 17:19:01,yudi2,NT,0
190,293,2016-11-28 17:18:57,yudi2,NT,0
191,292,2016-11-28 17:18:53,yudi2,NT,0
192,293,2016-11-28 17:18:45,yudi2,NT,0
193,277,2016-11-28 17:18:39,yudi2,NT,0
194,276,2016-11-28 17:18:32,yudi2,NT,0
195,305,2016-11-28 17:18:28,yudi2,NT,0
196,276,2016-11-28 17:18:25,yudi2,NT,0
197,306,2016-11-28 17:18:20,yudi2,NT,0
198,305,2016-11-28 17:18:16,yudi2,NT,0
199,306,2016-11-28 17:18:13,yudi2,NT,0
200,305,2016-11-28 17:18:10,yudi2,NT,0
201,306,2016-11-28 17:18:06,yudi2,NT,0
202,305,2016-11-28 17:18:01,yudi2,NT,0
203,304,2016-11-28 17:17:56,yudi2,NT,0
204,303,2016-11-28 17:17:53,yudi2,NT,0
205,304,2016-11-28 17:17:49,yudi2,NT,0
206,303,2016-11-28 17:17:46,yudi2,NT,0
207,304,2016-11-28 17:17:43,yudi2,NT,0
208,303,2016-11-28 17:17:39,yudi2,NT,0
209,304,2016-11-28 17:17:36,yudi2,NT,0
210,303,2016-11-28 17:17:31,yudi2,NT,0
211,310,2016-11-28 17:17:24,yudi2,NT,0
212,309,2016-11-28 17:17:18,yudi2,NT,0
213,308,2016-11-28 17:17:14,yudi2,NT,0
214,307,2016-11-28 17:17:11,yudi2,NT,0
215,308,2016-11-28 17:17:08,yudi2,NT,0
216,307,2016-11-28 17:17:04,yudi2,NT,0
217,308,2016-11-28 17:17:01,yudi2,NT,0
218,307,2016-11-28 17:16:57,yudi2,NT,0
219,308,2016-11-28 17:16:49,yudi2,NT,0
220,309,2016-11-28 17:16:44,yudi2,NT,0
221,310,2016-11-28 17:16:40,yudi2,NT,0
222,303,2016-11-28 17:16:36,yudi2,NT,0
223,273,2016-11-28 17:16:32,yudi2,NT,0
224,272,2016-11-28 17:16:27,yudi2,NT,0
225,271,2016-11-28 17:16:22,yudi2,NT,0
226,270,2016-11-28 17:16:13,yudi2,NT,0
227,269,2016-11-28 17:16:09,yudi2,NT,0
228,252,2016-11-28 17:15:56,yudi2,NT,0
229,253,2016-11-28 17:15:46,yudi2,NT,0
230,258,2016-11-28 17:15:40,yudi2,NT,0
231,266,2016-11-28 17:15:34,yudi2,NT,0
232,265,2016-11-28 17:15:31,yudi2,NT,0
233,261,2016-11-28 17:15:26,yudi2,NT,0
234,261,2016-11-28 17:14:56,yudi2,NT,0
235,246,2016-11-28 17:14:52,yudi2,NT,0
236,261,2016-11-28 17:14:47,yudi2,NT,0
237,262,2016-11-28 17:14:43,yudi2,NT,0
238,263,2016-11-28 17:14:39,yudi2,NT,0
239,159,2016-11-28 17:14:34,yudi2,NT,0
240,264,2016-11-28 17:14:27,yudi2,NT,0
241,262,2016-11-28 17:14:21,yudi2,NT,0
242,264,2016-11-28 17:14:15,yudi2,NT,0
243,262,2016-11-28 17:14:10,yudi2,NT,0
244,159,2016-11-28 17:14:04,yudi2,NT,0
245,160,2016-11-28 17:13:59,yudi2,NT,0
246,159,2016-11-28 17:13:52,yudi2,NT,0
247,158,2016-11-28 17:13:46,yudi2,NT,0
248,157,2016-11-28 17:13:39,yudi2,NT,0
249,158,2016-11-28 17:13:36,yudi2,NT,0
250,157,2016-11-28 17:13:31,yudi2,NT,0
251,156,2016-11-28 17:13:27,yudi2,NT,0
252,157,2016-11-28 17:13:24,yudi2,NT,0
253,156,2016-11-28 17:13:19,yudi2,NT,0
254,155,2016-11-28 17:13:15,yudi2,NT,0
255,156,2016-11-28 17:13:12,yudi2,NT,0
256,155,2016-11-28 17:13:06,yudi2,NT,0
257,168,2016-11-28 17:12:55,yudi2,NT,0
258,169,2016-11-28 17:12:46,yudi2,NT,0
259,170,2016-11-28 17:12:40,yudi2,NT,0
260,177,2016-11-28 17:12:36,yudi2,NT,0
261,170,2016-11-28 17:12:31,yudi2,NT,0
262,171,2016-11-28 17:12:24,yudi2,NT,0
263,172,2016-11-28 17:12:19,yudi2,NT,0
264,64,2016-11-28 17:12:13,yudi2,NT,0
265,65,2016-11-28 17:12:03,yudi2,NT,0
266,66,2016-11-28 17:11:59,yudi2,NT,0
267,67,2016-11-28 17:11:54,yudi2,NT,0
268,77,2016-11-28 17:11:48,yudi2,NT,0
269,78,2016-11-28 17:11:42,yudi2,NT,0
270,80,2016-11-28 17:11:34,yudi2,NT,0
271,39,2016-11-28 17:11:31,yudi2,NT,0
272,80,2016-11-28 17:11:27,yudi2,NT,0
273,39,2016-11-28 17:11:23,yudi2,NT,0
274,38,2016-11-28 17:11:19,yudi2,NT,0
275,41,2016-11-28 17:11:14,yudi2,NT,0
276,42,2016-11-28 17:11:09,yudi2,NT,0
277,311,2016-11-28 17:10:57,yudi2,NT,0
278,314,2016-11-28 17:10:30,yudi2,NT,0
279,34,2016-11-28 17:10:21,yudi2,NT,0
280,24,2016-11-28 17:10:18,yudi2,NT,0
281,34,2016-11-28 17:10:14,yudi2,NT,0
282,35,2016-11-28 17:10:11,yudi2,NT,0
283,190,2016-11-28 17:10:06,yudi2,NT,0
284,35,2016-11-28 17:10:03,yudi2,NT,0
285,190,2016-11-28 17:09:59,yudi2,NT,0
286,24,2016-11-28 17:09:54,yudi2,NT,0
287,34,2016-11-28 17:09:51,yudi2,NT,0
288,24,2016-11-28 17:09:47,yudi2,NT,0
289,24,2016-11-28 17:09:04,yudi2,NT,0
290,34,2016-11-28 17:09:01,yudi2,NT,0
291,24,2016-11-28 17:08:57,yudi2,NT,0
292,190,2016-11-28 17:08:51,yudi2,NT,0
293,35,2016-11-28 17:08:46,yudi2,NT,0
294,190,2016-11-28 17:08:42,yudi2,NT,0
295,189,2016-11-28 17:08:35,yudi2,NT,0
296,188,2016-11-28 17:08:31,yudi2,NT,0
297,187,2016-11-28 17:08:23,yudi2,NT,0
298,186,2016-11-28 17:08:18,yudi2,NT,0
299,185,2016-11-28 17:08:13,yudi2,NT,0
300,184,2016-11-28 17:08:07,yudi2,NT,0
301,183,2016-11-28 17:08:04,yudi2,NT,0
302,183,2016-11-28 17:07:56,yudi2,NT,0
303,88,2016-11-28 17:07:50,yudi2,NT,0
304,87,2016-11-28 17:07:46,yudi2,NT,0
305,88,2016-11-28 17:07:40,yudi2,NT,0
306,89,2016-11-28 17:07:32,yudi2,NT,0
307,90,2016-11-28 17:07:28,yudi2,NT,0
308,91,2016-11-28 17:07:21,yudi2,NT,0
309,94,2016-11-28 17:07:14,yudi2,NT,0
310,232,2016-11-28 17:07:11,yudi2,NT,0
311,231,2016-11-28 17:07:02,yudi2,NT,0
312,168,2016-11-28 17:06:55,yudi2,NT,0
313,154,2016-11-28 17:06:48,yudi2,NT,0
314,153,2016-11-28 17:06:43,yudi2,NT,0
315,152,2016-11-28 17:06:36,yudi2,NT,0
316,151,2016-11-28 17:06:28,yudi2,NT,0
317,229,2016-11-28 17:06:24,yudi2,NT,0
318,151,2016-11-28 17:06:20,yudi2,NT,0
319,150,2016-11-28 17:06:14,yudi2,NT,0
320,106,2016-11-28 17:06:10,yudi2,NT,0
321,105,2016-11-28 17:06:07,yudi2,NT,0
322,106,2016-11-28 17:06:02,yudi2,NT,0
323,107,2016-11-28 17:05:55,yudi2,NT,0
324,108,2016-11-28 17:05:51,yudi2,NT,0
325,109,2016-11-28 17:05:44,yudi2,NT,0
326,110,2016-11-28 17:05:35,yudi2,NT,0
327,111,2016-11-28 17:05:29,yudi2,NT,0
328,119,2016-11-28 17:05:25,yudi2,NT,0
329,111,2016-11-28 17:05:20,yudi2,NT,0
330,242,2016-11-28 17:05:09,yudi2,NT,0
331,126,2016-11-28 17:05:03,yudi2,NT,0
332,242,2016-11-28 17:05:00,yudi2,NT,0
333,126,2016-11-28 17:04:56,yudi2,NT,0
334,242,2016-11-28 17:04:53,yudi2,NT,0
335,125,2016-11-28 17:04:47,yudi2,NT,0
336,124,2016-11-28 17:04:37,yudi2,NT,0
337,114,2016-11-28 17:04:31,yudi2,NT,0
338,116,2016-11-28 17:04:27,yudi2,NT,0
339,117,2016-11-28 17:04:18,yudi2,NT,0
340,137,2016-11-28 17:04:11,yudi2,NT,0
341,117,2016-11-28 17:04:08,yudi2,NT,0
342,138,2016-11-28 17:04:04,yudi2,NT,0
343,117,2016-11-28 17:04:01,yudi2,NT,0
344,137,2016-11-28 17:03:58,yudi2,NT,0
345,138,2016-11-28 17:03:48,yudi2,NT,0
346,117,2016-11-28 17:03:44,yudi2,NT,0
347,138,2016-11-28 17:03:41,yudi2,NT,0
348,139,2016-11-28 17:03:37,yudi2,NT,0
349,140,2016-11-28 17:03:30,yudi2,NT,0
350,118,2016-11-28 17:03:20,yudi2,NT,0
351,243,2016-11-28 17:03:16,yudi2,NT,0
352,115,2016-11-28 17:03:07,yudi2,NT,0
353,113,2016-11-28 17:02:52,yudi2,NT,0
354,243,2016-11-28 17:02:40,yudi2,NT,0
355,118,2016-11-28 17:02:34,yudi2,NT,0
356,243,2016-11-28 17:02:31,yudi2,NT,0
357,239,2016-11-28 17:02:24,yudi2,NT,0
358,240,2016-11-28 17:02:19,yudi2,NT,0
359,148,2016-11-28 17:02:11,yudi2,NT,0
360,149,2016-11-28 17:02:08,yudi2,NT,0
361,147,2016-11-28 17:02:03,yudi2,NT,0
362,149,2016-11-28 17:01:59,yudi2,NT,0
363,148,2016-11-28 17:01:56,yudi2,NT,0
364,149,2016-11-28 17:01:52,yudi2,NT,0
365,147,2016-11-28 17:01:48,yudi2,NT,0
366,148,2016-11-28 17:01:45,yudi2,NT,0
367,147,2016-11-28 17:01:41,yudi2,NT,0
368,148,2016-11-28 17:01:38,yudi2,NT,0
369,147,2016-11-28 17:01:34,yudi2,NT,0
370,149,2016-11-28 17:01:31,yudi2,NT,0
371,148,2016-11-28 17:01:27,yudi2,NT,0
372,147,2016-11-28 17:01:24,yudi2,NT,0
373,146,2016-11-28 17:01:11,yudi2,NT,0
374,145,2016-11-28 17:00:57,yudi2,NT,0
375,144,2016-11-28 17:00:53,yudi2,NT,0
376,145,2016-11-28 17:00:47,yudi2,NT,0
377,244,2016-11-28 17:00:38,yudi2,NT,0
378,263,2016-11-28 17:00:30,yudi2,NT,0
379,262,2016-11-28 17:00:25,yudi2,NT,0
380,261,2016-11-28 17:00:22,yudi2,NT,0
381,246,2016-11-28 17:00:18,yudi2,NT,0
382,261,2016-11-28 17:00:13,yudi2,NT,0
383,265,2016-11-28 17:00:09,yudi2,NT,0
384,266,2016-11-28 17:00:04,yudi2,NT,0
385,258,2016-11-28 17:00:00,yudi2,NT,0
386,254,2016-11-28 16:59:54,yudi2,NT,0
387,256,2016-11-28 16:59:44,yudi2,NT,0
388,257,2016-11-28 16:59:38,yudi2,NT,0
389,256,2016-11-28 16:59:33,yudi2,NT,0
390,255,2016-11-28 16:59:28,yudi2,NT,0
391,254,2016-11-28 16:59:18,yudi2,NT,0
392,258,2016-11-28 16:59:05,yudi2,NT,0
393,253,2016-11-28 16:59:01,yudi2,NT,0
394,252,2016-11-28 16:58:56,yudi2,NT,0
395,269,2016-11-28 16:58:52,yudi2,NT,0
396,270,2016-11-28 16:58:44,yudi2,NT,0
397,271,2016-11-28 16:58:37,yudi2,NT,0
398,272,2016-11-28 16:58:33,yudi2,NT,0
399,273,2016-11-28 16:58:29,yudi2,NT,0
400,274,2016-11-28 16:58:17,yudi2,NT,0
401,275,2016-11-28 16:58:14,yudi2,NT,0
402,276,2016-11-28 16:58:10,yudi2,NT,0
403,306,2016-11-28 16:58:07,yudi2,NT,0
404,305,2016-11-28 16:58:03,yudi2,NT,0
405,307,2016-11-28 16:57:59,yudi2,NT,0
406,306,2016-11-28 16:57:54,yudi2,NT,0
407,276,2016-11-28 16:57:49,yudi2,NT,0
408,277,2016-11-28 16:57:43,yudi2,NT,0
409,293,2016-11-28 16:57:34,yudi2,NT,0
410,278,2016-11-28 16:57:22,yudi2,NT,0
411,283,2016-11-28 16:57:16,yudi2,NT,0
412,278,2016-11-28 16:57:05,yudi2,NT,0
413,293,2016-11-28 16:56:58,yudi2,NT,0
414,292,2016-11-28 16:56:54,yudi2,NT,0
415,285,2016-11-28 16:56:45,yudi2,NT,0
416,284,2016-11-28 16:56:40,yudi2,NT,0
417,283,2016-11-28 16:56:36,yudi2,NT,0
418,282,2016-11-28 16:56:32,yudi2,NT,0
419,281,2016-11-28 16:56:28,yudi2,NT,0
420,280,2016-11-28 16:56:22,yudi2,NT,0
421,279,2016-11-28 16:56:18,yudi2,NT,0
422,278,2016-11-28 16:56:13,yudi2,NT,0
423,277,2016-11-28 16:56:08,yudi2,NT,0
424,276,2016-11-28 16:56:03,yudi2,NT,0
425,275,2016-11-28 16:55:54,yudi2,NT,0
426,274,2016-11-28 16:55:50,yudi2,NT,0
427,273,2016-11-28 16:55:44,yudi2,NT,0
428,272,2016-11-28 16:55:40,yudi2,NT,0
429,271,2016-11-28 16:55:36,yudi2,NT,0
430,270,2016-11-28 16:55:31,yudi2,NT,0
431,269,2016-11-28 16:55:26,yudi2,NT,0
432,252,2016-11-28 16:55:19,yudi2,NT,0
433,253,2016-11-28 16:55:15,yudi2,NT,0
434,258,2016-11-28 16:55:11,yudi2,NT,0
435,266,2016-11-28 16:55:05,yudi2,NT,0
436,265,2016-11-28 16:55:00,yudi2,NT,0
437,264,2016-11-28 16:54:56,yudi2,NT,0
438,262,2016-11-28 16:54:51,yudi2,NT,0
439,261,2016-11-28 16:54:47,yudi2,NT,0
440,246,2016-11-28 16:54:41,yudi2,NT,0
441,245,2016-11-28 16:54:37,yudi2,NT,0
442,244,2016-11-28 16:54:33,yudi2,NT,0
443,145,2016-11-28 16:54:28,yudi2,NT,0
444,244,2016-11-28 16:54:24,yudi2,NT,0
445,245,2016-11-28 16:54:20,yudi2,NT,0
446,246,2016-11-28 16:54:16,yudi2,NT,0
447,261,2016-11-28 16:54:11,yudi2,NT,0
448,262,2016-11-28 16:54:07,yudi2,NT,0
449,263,2016-11-28 16:54:04,yudi2,NT,0
450,159,2016-11-28 16:54:00,yudi2,NT,0
451,160,2016-11-28 16:53:50,yudi2,NT,0
452,161,2016-11-28 16:53:45,yudi2,NT,0
453,162,2016-11-28 16:53:39,yudi2,NT,0
454,163,2016-11-28 16:53:29,yudi2,NT,0
455,162,2016-11-28 16:53:25,yudi2,NT,0
456,161,2016-11-28 16:53:20,yudi2,NT,0
457,160,2016-11-28 16:53:16,yudi2,NT,0
458,159,2016-11-28 16:53:12,yudi2,NT,0
459,158,2016-11-28 16:53:05,yudi2,NT,0
460,157,2016-11-28 16:52:58,yudi2,NT,0
461,156,2016-11-28 16:52:53,yudi2,NT,0
462,157,2016-11-28 16:52:47,yudi2,NT,0
463,235,2016-11-28 16:52:42,yudi2,NT,0
464,156,2016-11-28 16:52:31,yudi2,NT,0
465,234,2016-11-28 16:52:12,yudi2,NT,0
466,155,2016-11-28 16:52:07,yudi2,NT,0
467,154,2016-11-28 16:52:02,yudi2,NT,0
468,153,2016-11-28 16:51:59,yudi2,NT,0
469,154,2016-11-28 16:51:51,yudi2,NT,0
470,168,2016-11-28 16:51:41,yudi2,NT,0
471,154,2016-11-28 16:51:36,yudi2,NT,0
472,153,2016-11-28 16:51:32,yudi2,NT,0
473,154,2016-11-28 16:51:27,yudi2,NT,0
474,230,2016-11-28 16:51:20,yudi2,NT,0
475,231,2016-11-28 16:51:14,yudi2,NT,0
476,232,2016-11-28 16:51:04,yudi2,NT,0
477,96,2016-11-28 16:51:00,yudi2,NT,0
478,94,2016-11-28 16:50:54,yudi2,NT,0
479,91,2016-11-28 16:50:50,yudi2,NT,0
480,94,2016-11-28 16:50:43,yudi2,NT,0
481,96,2016-11-28 16:50:39,yudi2,NT,0
482,232,2016-11-28 16:50:36,yudi2,NT,0
483,96,2016-11-28 16:50:32,yudi2,NT,0
484,232,2016-11-28 16:50:27,yudi2,NT,0
485,94,2016-11-28 16:50:24,yudi2,NT,0
486,232,2016-11-28 16:50:20,yudi2,NT,0
487,94,2016-11-28 16:50:16,yudi2,NT,0
488,200,2016-11-28 16:49:56,yudi2,NT,0
489,201,2016-11-28 16:49:51,yudi2,NT,0
490,202,2016-11-28 16:49:47,yudi2,NT,0
491,203,2016-11-28 16:49:42,yudi2,NT,0
492,204,2016-11-28 16:49:38,yudi2,NT,0
493,205,2016-11-28 16:49:29,yudi2,NT,0
494,206,2016-11-28 16:49:24,yudi2,NT,0
495,207,2016-11-28 16:49:20,yudi2,NT,0
496,206,2016-11-28 16:49:16,yudi2,NT,0
497,207,2016-11-28 16:49:13,yudi2,NT,0
498,206,2016-11-28 16:49:09,yudi2,NT,0
499,207,2016-11-28 16:49:06,yudi2,NT,0
500,206,2016-11-28 16:49:03,yudi2,NT,0
501,207,2016-11-28 16:48:59,yudi2,NT,0
502,206,2016-11-28 16:48:55,yudi2,NT,0
503,207,2016-11-28 16:48:48,yudi2,NT,0
504,208,2016-11-28 16:48:39,yudi2,NT,0
505,221,2016-11-28 16:48:31,yudi2,NT,0
506,209,2016-11-28 16:48:27,yudi2,NT,0
507,210,2016-11-28 16:48:24,yudi2,NT,0
508,209,2016-11-28 16:48:17,yudi2,NT,0
509,221,2016-11-28 16:48:13,yudi2,NT,0
510,209,2016-11-28 16:48:10,yudi2,NT,0
511,210,2016-11-28 16:48:02,yudi2,NT,0
512,221,2016-11-28 16:47:59,yudi2,NT,0
513,210,2016-11-28 16:47:54,yudi2,NT,0
514,221,2016-11-28 16:47:34,yudi2,NT,0
515,208,2016-11-28 16:47:30,yudi2,NT,0
516,207,2016-11-28 16:47:25,yudi2,NT,0
