Name, Text, Date, Time
"Text","305",11/28/2016,16:13:45
"Text","306",11/28/2016,16:13:41
"Text","306",11/28/2016,16:13:37
"Text","276",11/28/2016,16:13:33
"Text","277",11/28/2016,16:13:26
"Text","278",11/28/2016,16:13:21
"Text","279",11/28/2016,16:13:17
"Text","280",11/28/2016,16:13:12
"Text","281",11/28/2016,16:13:05
"Text","282",11/28/2016,16:12:59
"Text","283",11/28/2016,16:12:55
"Text","278",11/28/2016,16:12:48
"Text","293",11/28/2016,16:12:44
"Text","292",11/28/2016,16:12:33
"Text","293",11/28/2016,16:12:28
"Text","277",11/28/2016,16:12:23
"Text","276",11/28/2016,16:12:17
"Text","275",11/28/2016,16:12:12
"Text","274",11/28/2016,16:12:08
"Text","273",11/28/2016,16:12:03
"Text","272",11/28/2016,16:11:59
"Text","271",11/28/2016,16:11:52
"Text","270",11/28/2016,16:11:47
"Text","269",11/28/2016,16:11:42
"Text","252",11/28/2016,16:11:36
"Text","253",11/28/2016,16:11:31
"Text","258",11/28/2016,16:11:24
"Text","266",11/28/2016,16:11:20
"Text","265",11/28/2016,16:11:15
"Text","264",11/28/2016,16:11:10
"Text","159",11/28/2016,16:11:03
"Text","158",11/28/2016,16:10:56
"Text","236",11/28/2016,16:10:49
"Text","235",11/28/2016,16:10:41
"Text","238",11/28/2016,16:10:18
"Text","146",11/28/2016,16:10:07
"Text","147",11/28/2016,16:10:01
"Text","240",11/28/2016,16:09:54
"Text","239",11/28/2016,16:09:47
"Text","243",11/28/2016,16:09:41
"Text","118",11/28/2016,16:09:32
"Text","141",11/28/2016,16:09:25
"Text","138",11/28/2016,16:09:01
"Text","122",11/28/2016,16:08:19
"Text","123",11/28/2016,16:07:58
"Text","125",11/28/2016,16:07:46
"Text","111",11/28/2016,16:07:29
"Text","110",11/28/2016,16:07:22
"Text","108",11/28/2016,16:06:56
"Text","150",11/28/2016,16:06:47
"Text","106",11/28/2016,16:06:40
"Text","105",11/28/2016,16:06:34
"Text","104",11/28/2016,16:06:27
"Text","103",11/28/2016,16:06:20
"Text","203",11/28/2016,16:06:01
"Text","204",11/28/2016,16:05:56
"Text","205",11/28/2016,16:05:52
"Text","206",11/28/2016,16:05:48
"Text","207",11/28/2016,16:05:43
"Text","002",11/28/2016,16:05:35
"Text","001",11/28/2016,16:05:29
"Text","208",11/28/2016,16:05:21
"Text","221",11/28/2016,16:05:16
"Text","221",11/28/2016,16:05:10
"Text","208",11/28/2016,16:05:06
"Text","207",11/28/2016,16:05:01
"Text","206",11/28/2016,16:04:56
"Text","205",11/28/2016,16:04:50
"Text","204",11/28/2016,16:04:45
"Text","203",11/28/2016,16:04:38
"Text","202",11/28/2016,16:04:34
"Text","201",11/28/2016,16:04:30
"Text","200",11/28/2016,16:04:26
"Text","199",11/28/2016,16:04:22
"Text","198",11/28/2016,16:04:18
"Text","197",11/28/2016,16:04:14
"Text","181",11/28/2016,16:04:08
"Text","182",11/28/2016,16:04:04
"Text","183",11/28/2016,16:03:58
"Text","088",11/28/2016,16:03:46
"Text","087",11/28/2016,16:03:42
"Text","175",11/28/2016,16:03:27
"Text","086",11/28/2016,16:03:23
"Text","084",11/28/2016,16:03:17
"Text","083",11/28/2016,16:03:10
"Text","082",11/28/2016,16:03:04
"Text","079",11/28/2016,16:02:59
"Text","078",11/28/2016,16:02:55
"Text","077",11/28/2016,16:02:44
"Text","067",11/28/2016,16:02:35
"Text","076",11/28/2016,16:02:24
"Text","075",11/28/2016,16:02:20
"Text","074",11/28/2016,16:02:14
"Text","054",11/28/2016,16:02:05
"Text","055",11/28/2016,16:02:00
"Text","056",11/28/2016,16:01:56
"Text","057",11/28/2016,16:01:52
"Text","164",11/28/2016,16:01:48
"Text","164",11/28/2016,16:01:44
"Text","057",11/28/2016,16:01:40
"Text","056",11/28/2016,16:01:36
"Text","055",11/28/2016,16:01:32
"Text","054",11/28/2016,16:01:26
"Text","053",11/28/2016,16:01:20
"Text","052",11/28/2016,16:01:13
"Text","051",11/28/2016,16:01:06
"Text","050",11/28/2016,16:01:01
"Text","048",11/28/2016,16:00:57
"Text","047",11/28/2016,16:00:50
"Text","046",11/28/2016,16:00:42
"Text","045",11/28/2016,16:00:37
"Text","044",11/28/2016,16:00:32
"Text","043",11/28/2016,16:00:27
"Text","311",11/28/2016,16:00:21
"Text","042",11/28/2016,16:00:07
"Text","040",11/28/2016,16:00:02
"Text","038",11/28/2016,15:59:56
"Text","039",11/28/2016,15:59:52
"Text","080",11/28/2016,15:59:46
"Text","079",11/28/2016,15:59:41
"Text","078",11/28/2016,15:59:34
"Text","077",11/28/2016,15:59:27
"Text","067",11/28/2016,15:59:19
"Text","066",11/28/2016,15:59:13
"Text","065",11/28/2016,15:59:07
"Text","063",11/28/2016,15:58:49
"Text","172",11/28/2016,15:58:40
"Text","176",11/28/2016,15:58:34
"Text","175",11/28/2016,15:58:27
"Text","086",11/28/2016,15:58:19
"Text","087",11/28/2016,15:58:12
"Text","088",11/28/2016,15:58:05
"Text","089",11/28/2016,15:57:56
"Text","090",11/28/2016,15:57:49
"Text","091",11/28/2016,15:57:44
"Text","232",11/28/2016,15:57:32
"Text","231",11/28/2016,15:57:22
"Text","155",11/28/2016,15:57:06
"Text","156",11/28/2016,15:57:01
"Text","157",11/28/2016,15:56:55
"Text","158",11/28/2016,15:56:49
"Text","159",11/28/2016,15:56:40
"Text","160",11/28/2016,15:56:35
"Text","161",11/28/2016,15:56:29
"Text","162",11/28/2016,15:56:25
"Text","163",11/28/2016,15:56:20
"Text","162",11/28/2016,15:56:13
"Text","161",11/28/2016,15:56:08
"Text","160",11/28/2016,15:55:58
"Text","159",11/28/2016,15:55:51
"Text","263",11/28/2016,15:55:45
"Text","262",11/28/2016,15:55:40
"Text","245",11/28/2016,15:55:35
"Text","246",11/28/2016,15:55:30
"Text","261",11/28/2016,15:55:24
"Text","266",11/28/2016,15:55:16
"Text","257",11/28/2016,15:51:28
"Text","257",11/28/2016,15:51:25
"Text","257",11/28/2016,15:51:21
"Text","256",11/28/2016,15:51:16
"Text","255",11/28/2016,15:51:11
"Text","254",11/28/2016,15:51:04
"Text","258",11/28/2016,15:50:56
"Text","253",11/28/2016,15:50:50
"Text","252",11/28/2016,15:50:43
"Text","269",11/28/2016,15:50:37
"Text","270",11/28/2016,15:50:30
"Text","271",11/28/2016,15:50:25
"Text","272",11/28/2016,15:50:21
"Text","273",11/28/2016,15:50:17
"Text","274",11/28/2016,15:50:12
"Text","275",11/28/2016,15:50:08
"Text","276",11/28/2016,15:50:03
"Text","277",11/28/2016,15:49:58
"Text","278",11/28/2016,15:49:53
"Text","279",11/28/2016,15:49:48
"Text","280",11/28/2016,15:49:44
"Text","281",11/28/2016,15:49:38
"Text","282",11/28/2016,15:49:34
"Text","283",11/28/2016,15:49:29
"Text","284",11/28/2016,15:49:24
"Text","285",11/28/2016,15:49:20
"Text","284",11/28/2016,15:49:17
"Text","292",11/28/2016,15:49:09
"Text","293",11/28/2016,15:49:04
"Text","278",11/28/2016,15:48:58
"Text","279",11/28/2016,15:48:54
"Text","280",11/28/2016,15:48:50
"Text","281",11/28/2016,15:48:43
"Text","282",11/28/2016,15:48:39
"Text","283",11/28/2016,15:48:35
"Text","284",11/28/2016,15:48:29
"Text","285",11/28/2016,15:48:24
"Text","292",11/28/2016,15:48:16
"Text","293",11/28/2016,15:48:11
"Text","277",11/28/2016,15:48:06
"Text","276",11/28/2016,15:48:02
"Text","306",11/28/2016,15:47:56
"Text","307",11/28/2016,15:47:50
"Text","308",11/28/2016,15:47:45
"Text","309",11/28/2016,15:47:40
"Text","310",11/28/2016,15:47:34
"Text","303",11/28/2016,15:47:28
"Text","273",11/28/2016,15:47:24
"Text","272",11/28/2016,15:47:18
"Text","271",11/28/2016,15:47:11
"Text","270",11/28/2016,15:47:06
"Text","269",11/28/2016,15:47:00
"Text","252",11/28/2016,15:46:54
"Text","253",11/28/2016,15:46:49
"Text","258",11/28/2016,15:46:45
"Text","266",11/28/2016,15:46:40
"Text","265",11/28/2016,15:46:34
"Text","264",11/28/2016,15:46:26
"Text","159",11/28/2016,15:46:19
"Text","160",11/28/2016,15:46:15
"Text","160",11/28/2016,15:45:58
"Text","161",11/28/2016,15:45:53
"Text","163",11/28/2016,15:44:52
"Text","162",11/28/2016,15:44:46
"Text","161",11/28/2016,15:44:40
"Text","160",11/28/2016,15:44:36
"Text","159",11/28/2016,15:44:30
"Text","145",11/28/2016,15:44:17
"Text","146",11/28/2016,15:44:11
"Text","147",11/28/2016,15:44:06
"Text","240",11/28/2016,15:43:46
"Text","239",11/28/2016,15:43:41
"Text","243",11/28/2016,15:43:31
"Text","113",11/28/2016,15:43:26
"Text","115",11/28/2016,15:43:18
"Text","114",11/28/2016,15:43:12
"Text","124",11/28/2016,15:43:06
"Text","125",11/28/2016,15:42:55
"Text","126",11/28/2016,15:42:48
"Text","127",11/28/2016,15:42:40
"Text","128",11/28/2016,15:42:36
"Text","212",11/28/2016,15:42:26
"Text","211",11/28/2016,15:42:09
"Text","209",11/28/2016,15:42:03
"Text","221",11/28/2016,15:41:55
"Text","208",11/28/2016,15:41:50
"Text","001",11/28/2016,15:41:35
"Text","002",11/28/2016,15:41:29
"Text","133",11/28/2016,15:39:26
"Text","134",11/28/2016,15:39:21
"Text","135",11/28/2016,15:39:14
"Text","103",11/28/2016,15:39:02
"Text","100",11/28/2016,15:38:51
"Text","099",11/28/2016,15:38:45
"Text","098",11/28/2016,15:38:32
"Text","097",11/28/2016,15:38:23
"Text","096",11/28/2016,15:38:16
"Text","094",11/28/2016,15:38:09
"Text","091",11/28/2016,15:38:02
"Text","090",11/28/2016,15:37:54
"Text","180",11/28/2016,15:37:37
"Text","087",11/28/2016,15:37:26
"Text","086",11/28/2016,15:37:20
"Text","084",11/28/2016,15:37:13
"Text","083",11/28/2016,15:37:04
"Text","082",11/28/2016,15:36:59
"Text","085",11/28/2016,15:36:51
"Text","194",11/28/2016,15:36:46
"Text","186",11/28/2016,15:36:36
"Text","185",11/28/2016,15:36:31
"Text","184",11/28/2016,15:36:27
"Text","183",11/28/2016,15:36:24
"Text","182",11/28/2016,15:36:19
"Text","014",11/28/2016,15:36:11
"Text","015",11/28/2016,15:36:05
"Text","016",11/28/2016,15:36:01
"Text","017",11/28/2016,15:35:54
"Text","018",11/28/2016,15:35:48
"Text","187",11/28/2016,15:35:36
"Text","188",11/28/2016,15:35:31
"Text","189",11/28/2016,15:35:25
"Text","190",11/28/2016,15:35:20
"Text","024",11/28/2016,15:35:14
"Text","035",11/28/2016,15:35:09
"Text","037",11/28/2016,15:34:59
"Text","038",11/28/2016,15:34:53
"Text","039",11/28/2016,15:34:48
"Text","080",11/28/2016,15:34:44
"Text","079",11/28/2016,15:34:39
"Text","078",11/28/2016,15:34:34
"Text","077",11/28/2016,15:34:22
"Text","067",11/28/2016,15:34:13
"Text","076",11/28/2016,15:34:04
"Text","067",11/28/2016,15:33:54
"Text","066",11/28/2016,15:33:44
"Text","065",11/28/2016,15:33:37
"Text","064",11/28/2016,15:33:31
"Text","172",11/28/2016,15:33:22
"Text","176",11/28/2016,15:33:16
"Text","175",11/28/2016,15:33:10
"Text","086",11/28/2016,15:33:05
"Text","087",11/28/2016,15:32:58
"Text","088",11/28/2016,15:32:51
"Text","182",11/28/2016,15:32:39
"Text","181",11/28/2016,15:32:35
"Text","197",11/28/2016,15:32:29
"Text","198",11/28/2016,15:32:25
"Text","199",11/28/2016,15:32:19
"Text","200",11/28/2016,15:32:13
"Text","201",11/28/2016,15:32:07
"Text","202",11/28/2016,15:32:02
"Text","203",11/28/2016,15:31:56
"Text","204",11/28/2016,15:31:51
"Text","205",11/28/2016,15:31:45
"Text","206",11/28/2016,15:31:39
"Text","207",11/28/2016,15:31:34
"Text","208",11/28/2016,15:31:28
"Text","221",11/28/2016,15:31:22
"Text","210",11/28/2016,15:31:19
"Text","209",11/28/2016,15:31:14
"Text","211",11/28/2016,15:31:10
"Text","212",11/28/2016,15:31:03
"Text","132",11/28/2016,15:31:00
"Text","133",11/28/2016,15:30:53
"Text","134",11/28/2016,15:30:48
"Text","103",11/28/2016,15:30:30
"Text","104",11/28/2016,15:30:25
"Text","105",11/28/2016,15:30:18
"Text","106",11/28/2016,15:30:12
"Text","151",11/28/2016,15:30:05
"Text","153",11/28/2016,15:29:55
"Text","154",11/28/2016,15:29:47
"Text","168",11/28/2016,15:29:40
"Text","169",11/28/2016,15:29:32
"Text","170",11/28/2016,15:29:27
"Text","171",11/28/2016,15:29:21
"Text","172",11/28/2016,15:29:14
"Text","065",11/28/2016,15:29:01
"Text","066",11/28/2016,15:28:54
"Text","067",11/28/2016,15:28:47
"Text","069",11/28/2016,15:28:35
"Text","070",11/28/2016,15:28:30
"Text","071",11/28/2016,15:28:21
"Text","070",11/28/2016,15:28:15
"Text","068",11/28/2016,15:28:04
"Text","076",11/28/2016,15:27:56
"Text","067",11/28/2016,15:27:49
"Text","066",11/28/2016,15:27:43
"Text","065",11/28/2016,15:27:38
"Text","172",11/28/2016,15:27:22
"Text","171",11/28/2016,15:27:18
"Text","170",11/28/2016,15:27:12
"Text","169",11/28/2016,15:27:07
"Text","155",11/28/2016,15:26:54
"Text","156",11/28/2016,15:26:47
"Text","157",11/28/2016,15:26:41
"Text","158",11/28/2016,15:26:35
"Text","159",11/28/2016,15:26:27
"Text","264",11/28/2016,15:26:22
"Text","265",11/28/2016,15:26:16
"Text","266",11/28/2016,15:26:12
"Text","258",11/28/2016,15:26:07
"Text","253",11/28/2016,15:26:01
"Text","252",11/28/2016,15:25:55
"Text","269",11/28/2016,15:25:49
"Text","270",11/28/2016,15:25:44
"Text","271",11/28/2016,15:25:39
"Text","273",11/28/2016,15:25:28
"Text","274",11/28/2016,15:25:24
"Text","275",11/28/2016,15:25:20
"Text","276",11/28/2016,15:25:15
"Text","277",11/28/2016,15:25:11
"Text","278",11/28/2016,15:25:01
"Text","279",11/28/2016,15:24:54
"Text","280",11/28/2016,15:24:50
"Text","281",11/28/2016,15:24:41
"Text","283",11/28/2016,15:24:31
"Text","284",11/28/2016,15:24:25
"Text","285",11/28/2016,15:24:21
"Text","292",11/28/2016,15:24:14
"Text","293",11/28/2016,15:24:09
"Text","277",11/28/2016,15:24:04
"Text","276",11/28/2016,15:23:58
"Text","275",11/28/2016,15:23:52
"Text","274",11/28/2016,15:23:48
"Text","273",11/28/2016,15:23:44
"Text","272",11/28/2016,15:23:39
"Text","271",11/28/2016,15:23:34
"Text","270",11/28/2016,15:23:28
"Text","269",11/28/2016,15:23:21
"Text","252",11/28/2016,15:23:16
"Text","253",11/28/2016,15:23:11
"Text","258",11/28/2016,15:23:04
"Text","266",11/28/2016,15:23:00
"Text","265",11/28/2016,15:22:54
"Text","264",11/28/2016,15:22:49
"Text","159",11/28/2016,15:22:26
"Text","160",11/28/2016,15:22:20
"Text","161",11/28/2016,15:22:15
"Text","162",11/28/2016,15:22:09
"Text","163",11/28/2016,15:22:03
"Text","162",11/28/2016,15:21:57
"Text","161",11/28/2016,15:21:51
"Text","160",11/28/2016,15:21:46
"Text","159",11/28/2016,15:21:40
"Text","263",11/28/2016,15:21:35
"Text","145",11/28/2016,15:21:27
"Text","144",11/28/2016,15:21:20
"Text","143",11/28/2016,15:21:15
"Text","142",11/28/2016,15:21:08
"Text","141",11/28/2016,15:21:01
"Text","140",11/28/2016,15:20:53
"Text","139",11/28/2016,15:20:45
"Text","138",11/28/2016,15:20:40
"Text","117",11/28/2016,15:20:35
"Text","114",11/28/2016,15:20:29
"Text","124",11/28/2016,15:20:22
"Text","125",11/28/2016,15:20:10
"Text","126",11/28/2016,15:19:59
"Text","127",11/28/2016,15:19:52
"Text","212",11/28/2016,15:19:44
"Text","211",11/28/2016,15:19:36
"Text","210",11/28/2016,15:19:30
"Text","211",11/28/2016,15:19:18
"Text","221",11/28/2016,15:19:10
"Text","208",11/28/2016,15:19:05
"Text","207",11/28/2016,15:19:00
"Text","206",11/28/2016,15:18:55
"Text","205",11/28/2016,15:18:50
"Text","204",11/28/2016,15:18:44
"Text","203",11/28/2016,15:18:39
"Text","202",11/28/2016,15:18:35
"Text","201",11/28/2016,15:18:30
"Text","200",11/28/2016,15:18:25
"Text","199",11/28/2016,15:18:20
"Text","198",11/28/2016,15:18:15
"Text","197",11/28/2016,15:18:10
"Text","181",11/28/2016,15:18:05
"Text","182",11/28/2016,15:18:01
"Text","088",11/28/2016,15:17:51
"Text","087",11/28/2016,15:17:46
"Text","086",11/28/2016,15:17:33
"Text","084",11/28/2016,15:17:28
"Text","083",11/28/2016,15:17:21
"Text","082",11/28/2016,15:17:17
"Text","085",11/28/2016,15:17:11
"Text","194",11/28/2016,15:17:06
"Text","193",11/28/2016,15:16:56
"Text","192",11/28/2016,15:16:53
"Text","191",11/28/2016,15:16:47
"Text","024",11/28/2016,15:16:26
"Text","190",11/28/2016,15:16:22
"Text","189",11/28/2016,15:16:18
"Text","188",11/28/2016,15:16:14
"Text","187",11/28/2016,15:16:09
"Text","018",11/28/2016,15:15:59
"Text","017",11/28/2016,15:15:55
"Text","016",11/28/2016,15:15:50
"Text","015",11/28/2016,15:15:45
"Text","014",11/28/2016,15:15:42
"Text","012",11/28/2016,15:15:30
"Text","011",11/28/2016,15:15:23
"Text","008",11/28/2016,15:15:13
"Text","007",11/28/2016,15:15:07
"Text","006",11/28/2016,15:14:59
"Text","005",11/28/2016,15:14:54
"Text","004",11/28/2016,15:14:49
"Text","003",11/28/2016,15:14:42
"Text","002",11/28/2016,15:14:34
"Text","001",11/28/2016,15:14:28
"Text","221",11/28/2016,15:14:13
"Text","208",11/28/2016,15:14:09
"Text","207",11/28/2016,15:14:04
"Text","206",11/28/2016,15:13:59
"Text","205",11/28/2016,15:13:53
"Text","204",11/28/2016,15:13:47
"Text","203",11/28/2016,15:13:43
"Text","202",11/28/2016,15:13:37
"Text","201",11/28/2016,15:13:32
"Text","200",11/28/2016,15:13:27
"Text","199",11/28/2016,15:13:23
"Text","198",11/28/2016,15:13:17
"Text","197",11/28/2016,15:13:13
"Text","181",11/28/2016,15:13:08
"Text","182",11/28/2016,15:13:04
"Text","183",11/28/2016,15:12:59
"Text","184",11/28/2016,15:12:54
"Text","185",11/28/2016,15:12:50
"Text","186",11/28/2016,15:12:45
"Text","194",11/28/2016,15:12:38
"Text","085",11/28/2016,15:12:34
"Text","082",11/28/2016,15:12:23
"Text","080",11/28/2016,15:12:05
"Text","039",11/28/2016,15:12:00
"Text","038",11/28/2016,15:11:56
"Text","041",11/28/2016,15:11:48
"Text","042",11/28/2016,15:11:41
"Text","311",11/28/2016,15:11:32
"Text","043",11/28/2016,15:11:23
"Text","045",11/28/2016,15:11:12
"Text","046",11/28/2016,15:11:09
"Text","047",11/28/2016,15:11:04
"Text","048",11/28/2016,15:10:59
"Text","050",11/28/2016,15:10:53
"Text","051",11/28/2016,15:10:49
"Text","052",11/28/2016,15:10:44
"Text","053",11/28/2016,15:10:39
"Text","054",11/28/2016,15:10:32
"Text","074",11/28/2016,15:10:23
"Text","076",11/28/2016,15:10:07
"Text","067",11/28/2016,15:09:59
"Text","066",11/28/2016,15:09:52
"Text","063",11/28/2016,15:09:31
"Text","172",11/28/2016,15:09:23
"Text","171",11/28/2016,15:09:18
"Text","170",11/28/2016,15:09:13
"Text","169",11/28/2016,15:09:06
"Text","155",11/28/2016,15:08:54
"Text","156",11/28/2016,15:08:47
"Text","157",11/28/2016,15:08:41
"Text","158",11/28/2016,15:08:36
"Text","159",11/28/2016,15:08:28
"Text","264",11/28/2016,15:08:23
"Text","265",11/28/2016,15:08:17
"Text","266",11/28/2016,15:08:12
"Text","258",11/28/2016,15:08:05
"Text","253",11/28/2016,15:08:00
"Text","252",11/28/2016,15:07:54
"Text","269",11/28/2016,15:07:48
"Text","270",11/28/2016,15:07:41
"Text","271",11/28/2016,15:07:36
"Text","272",11/28/2016,15:07:30
"Text","273",11/28/2016,15:07:25
"Text","274",11/28/2016,15:07:20
"Text","275",11/28/2016,15:07:14
"Text","276",11/28/2016,15:07:09
"Text","305",11/28/2016,15:07:03
"Text","304",11/28/2016,15:06:57
"Text","303",11/28/2016,15:06:52
"Text","310",11/28/2016,15:06:48
"Text","309",11/28/2016,15:06:43
"Text","308",11/28/2016,15:06:38
"Text","307",11/28/2016,15:06:33
"Text","306",11/28/2016,15:06:29
"Text","276",11/28/2016,15:06:23
"Text","277",11/28/2016,15:06:17
"Text","293",11/28/2016,15:06:09
"Text","292",11/28/2016,15:06:06
"Text","285",11/28/2016,15:05:55
"Text","284",11/28/2016,15:05:51
"Text","283",11/28/2016,15:05:43
"Text","282",11/28/2016,15:05:38
"Text","281",11/28/2016,15:05:34
"Text","280",11/28/2016,15:05:27
"Text","279",11/28/2016,15:05:22
"Text","278",11/28/2016,15:05:18
"Text","277",11/28/2016,15:05:09
"Text","276",11/28/2016,15:05:04
"Text","275",11/28/2016,15:04:58
"Text","274",11/28/2016,15:04:53
"Text","273",11/28/2016,15:04:48
"Text","272",11/28/2016,15:04:44
"Text","271",11/28/2016,15:04:38
"Text","270",11/28/2016,15:04:32
"Text","269",11/28/2016,15:04:26
"Text","252",11/28/2016,15:04:21
"Text","253",11/28/2016,15:04:15
"Text","258",11/28/2016,15:04:09
"Text","266",11/28/2016,15:04:04
"Text","265",11/28/2016,15:03:58
"Text","261",11/28/2016,15:03:54
"Text","246",11/28/2016,15:03:48
"Text","248",11/28/2016,15:03:42
"Text","249",11/28/2016,15:03:36
"Text","250",11/28/2016,15:03:30
"Text","251",11/28/2016,15:03:25
"Text","267",11/28/2016,15:03:18
"Text","259",11/28/2016,15:03:11
"Text","261",11/28/2016,15:03:04
"Text","265",11/28/2016,15:03:00
"Text","264",11/28/2016,15:02:54
"Text","159",11/28/2016,15:02:49
"Text","160",11/28/2016,15:02:44
"Text","161",11/28/2016,15:02:40
"Text","162",11/28/2016,15:02:36
"Text","163",11/28/2016,15:02:30
"Text","162",11/28/2016,15:02:25
"Text","161",11/28/2016,15:02:20
"Text","160",11/28/2016,15:02:15
"Text","159",11/28/2016,15:02:09
"Text","263",11/28/2016,15:02:03
"Text","145",11/28/2016,15:01:55
"Text","144",11/28/2016,15:01:50
